,station,month,hour,min,altm,tmp,dew,rh,dir,spd,date
11072,RPLL,21,17,00,1009.0, 25, 25,100,230,  2,2018-03-22T17:00:00
11073,RPLL,21,16,00,1010.0, 24, 24,100,300,  2,2018-03-22T16:00:00
11074,RPLL,21,15,00,1010.0, 28, 24, 79, 80,  2,2018-03-22T15:00:00
11075,RPLL,21,14,00,1010.0, 26, 23, 84,   ,  1,2018-03-22T14:00:00
11076,RPLL,21,13,00,1010.0, 28, 24, 79,110,  4,2018-03-22T13:00:00
11077,RPLL,21,12,00,1009.0, 29, 22, 66,140,  3,2018-03-22T12:00:00
11078,RPLL,21,11,00,1008.0, 29, 21, 62,110,  4,2018-03-22T11:00:00
11079,RPLL,21,10,00,1007.0, 30, 23, 66,100,  5,2018-03-22T10:00:00
11080,RPLL,21,09,00,1007.0, 31, 23, 62,120,  5,2018-03-22T09:00:00
11081,RPLL,21,08,00,1006.0, 33, 23, 56,130,  5,2018-03-22T08:00:00
11082,RPLL,21,07,00,1007.0, 32, 22, 56,150,  3,2018-03-22T07:00:00
11083,RPLL,21,06,00,1007.0, 32, 23, 59,260,  3,2018-03-22T06:00:00
11084,RPLL,21,05,00,1008.0, 31, 23, 62,270,  4,2018-03-22T05:00:00
11085,RPLL,21,04,00,1009.0, 31, 23, 62,250,  4,2018-03-22T04:00:00
11086,RPLL,21,03,00,1010.0, 30, 23, 66,170,  3,2018-03-22T03:00:00
11087,RPLL,21,02,00,1010.0, 29, 24, 74,100,  3,2018-03-22T02:00:00
11088,RPLL,21,01,00,1011.0, 29, 22, 66, 50,  3,2018-03-22T01:00:00
11089,RPLL,21,00,00,1011.0, 28, 23, 74,360,  4,2018-03-22T00:00:00
11090,RPLL,23,00,00,1013.0, 26, 21, 74,100,  2,2018-03-23T00:00:00
11091,RPLL,22,23,00,1012.0, 26, 22, 79,100,  3,2018-03-23T23:00:00
11092,RPLL,22,22,00,1011.0, 25, 23, 89,110,  2,2018-03-23T22:00:00
11093,RPLL,22,21,00,1011.0, 25, 22, 83,110,  3,2018-03-23T21:00:00
11094,RPLL,22,20,00,1011.0, 25, 22, 83,100,  3,2018-03-23T20:00:00
11095,RPLL,22,19,00,1010.0, 26, 22, 79,100,  3,2018-03-23T19:00:00
11096,RPLL,22,18,00,1010.0, 26, 22, 79,100,  2,2018-03-23T18:00:00
11097,RPLL,22,17,00,1010.0, 25, 22, 83,120,  3,2018-03-23T17:00:00
11098,RPLL,22,16,00,1011.0, 25, 23, 89, 90,  3,2018-03-23T16:00:00
11099,RPLL,22,15,00,1011.0, 26, 23, 84,100,  5,2018-03-23T15:00:00
11100,RPLL,22,14,00,1011.0, 26, 23, 84,110,  4,2018-03-23T14:00:00
11101,RPLL,22,13,00,1011.0, 26, 23, 84,110,  4,2018-03-23T13:00:00
11102,RPLL,22,12,00,1010.0, 26, 22, 79,100,  4,2018-03-23T12:00:00
11103,RPLL,22,11,00,1009.0, 26, 22, 79,110,  4,2018-03-23T11:00:00
11104,RPLL,22,10,00,1009.0, 27, 21, 70,100,  5,2018-03-23T10:00:00
11105,RPLL,22,09,00,1008.0, 28, 22, 70,100,  5,2018-03-23T09:00:00
11106,RPLL,22,08,00,1008.0, 29, 20, 58,100,  6,2018-03-23T08:00:00
11107,RPLL,22,07,00,1008.0, 29, 22, 66, 80,  6,2018-03-23T07:00:00
11108,RPLL,22,06,00,1008.0, 30, 20, 55, 80,  5,2018-03-23T06:00:00
11109,RPLL,22,05,00,1008.0, 29, 23, 70,360,  3,2018-03-23T05:00:00
11110,RPLL,22,04,00,1009.0, 28, 24, 79,110,  5,2018-03-23T04:00:00
11111,RPLL,22,03,00,1010.0, 29, 24, 74,110,  6,2018-03-23T03:00:00
11112,RPLL,22,02,00,1010.0, 28, 25, 84,100,  4,2018-03-23T02:00:00
11113,RPLL,22,01,00,1010.0, 28, 25, 84,100,  3,2018-03-23T01:00:00
11114,RPLL,22,00,00,1010.0, 27, 25, 89,100,  3,2018-03-23T00:00:00
11115,RPLL,24,00,00,1015.0, 26, 18, 61, 70,  3,2018-03-24T00:00:00
11116,RPLL,23,23,00,1015.0, 25, 17, 61, 90,  4,2018-03-24T23:00:00
11117,RPLL,23,22,00,1014.0, 25, 17, 61,100,  2,2018-03-24T22:00:00
11118,RPLL,23,21,00,1013.0, 25, 18, 65, 80,  5,2018-03-24T21:00:00
11119,RPLL,23,20,00,1013.0, 25, 19, 69, 60,  3,2018-03-24T20:00:00
11120,RPLL,23,19,00,1013.0, 26, 19, 65, 90,  4,2018-03-24T19:00:00
11121,RPLL,23,18,00,1013.0, 26, 19, 65,100,  4,2018-03-24T18:00:00
11122,RPLL,23,17,00,1014.0, 26, 20, 70, 90,  4,2018-03-24T17:00:00
11123,RPLL,23,16,00,1014.0, 26, 19, 65,110,  3,2018-03-24T16:00:00
11124,RPLL,23,15,00,1015.0, 26, 18, 61,100,  3,2018-03-24T15:00:00
11125,RPLL,23,14,00,1015.0, 26, 18, 61, 80,  6,2018-03-24T14:00:00
11126,RPLL,23,13,00,1014.0, 26, 19, 65, 90,  4,2018-03-24T13:00:00
11127,RPLL,23,12,00,1013.0, 27, 18, 58, 90,  6,2018-03-24T12:00:00
11128,RPLL,23,11,00,1013.0, 27, 19, 62, 80,  5,2018-03-24T11:00:00
11129,RPLL,23,10,00,1012.0, 28, 18, 55, 80,  7,2018-03-24T10:00:00
11130,RPLL,23,09,00,1011.0, 29, 18, 51, 80,  8,2018-03-24T09:00:00
11131,RPLL,23,08,00,1011.0, 30, 19, 52,100,  7,2018-03-24T08:00:00
11132,RPLL,23,07,00,1010.0, 30, 20, 55,100,  7,2018-03-24T07:00:00
11133,RPLL,23,06,00,1011.0, 30, 20, 55,120,  8,2018-03-24T06:00:00
11134,RPLL,23,05,00,1011.0, 30, 20, 55,100,  4,2018-03-24T05:00:00
11135,RPLL,23,04,00,1012.0, 30, 20, 55,110,  8,2018-03-24T04:00:00
11136,RPLL,23,03,00,1013.0, 30, 20, 55,120,  5,2018-03-24T03:00:00
11137,RPLL,23,02,00,1013.0, 30, 18, 49, 80,  7,2018-03-24T02:00:00
11138,RPLL,23,01,00,1013.0, 28, 20, 62, 80,  6,2018-03-24T01:00:00
11139,RPLL,23,00,00,1013.0, 26, 21, 74,100,  2,2018-03-24T00:00:00
11140,RPLL,25,00,00,1016.0, 26, 18, 61, 90,  2,2018-03-25T00:00:00
11141,RPLL,24,23,00,1015.0, 25, 18, 65, 80,  2,2018-03-25T23:00:00
11142,RPLL,24,22,00,1015.0, 24, 17, 65,110,  2,2018-03-25T22:00:00
11143,RPLL,24,21,00,1014.0, 24, 17, 65,100,  2,2018-03-25T21:00:00
11144,RPLL,24,20,00,1014.0, 24, 17, 65, 50,  4,2018-03-25T20:00:00
11145,RPLL,24,19,00,1014.0, 24, 19, 74, 80,  3,2018-03-25T19:00:00
11146,RPLL,24,18,00,1014.0, 24, 19, 74,100,  3,2018-03-25T18:00:00
11147,RPLL,24,17,00,1014.0, 25, 18, 65,100,  2,2018-03-25T17:00:00
11148,RPLL,24,16,00,1015.0, 25, 17, 61, 90,  2,2018-03-25T16:00:00
11149,RPLL,24,15,00,1015.0, 25, 18, 65,100,  4,2018-03-25T15:00:00
11150,RPLL,24,14,00,1015.0, 25, 18, 65,100,  4,2018-03-25T14:00:00
11151,RPLL,24,13,00,1015.0, 26, 18, 61,110,  4,2018-03-25T13:00:00
11152,RPLL,24,12,00,1014.0, 26, 18, 61,100,  5,2018-03-25T12:00:00
11153,RPLL,24,11,00,1013.0, 26, 17, 58, 90,  5,2018-03-25T11:00:00
11154,RPLL,24,10,00,1013.0, 27, 17, 54,100,  6,2018-03-25T10:00:00
11155,RPLL,24,09,00,1012.0, 28, 17, 51,100,  6,2018-03-25T09:00:00
11156,RPLL,24,08,00,1012.0, 29, 17, 48,100,  7,2018-03-25T08:00:00
11157,RPLL,24,07,00,1012.0, 30, 17, 46,100,  7,2018-03-25T07:00:00
11158,RPLL,24,06,00,1013.0, 31, 17, 43, 80,  7,2018-03-25T06:00:00
11159,RPLL,24,05,00,1013.0, 30, 17, 46, 90,  7,2018-03-25T05:00:00
11160,RPLL,24,04,00,1014.0, 30, 17, 46, 90,  7,2018-03-25T04:00:00
11161,RPLL,24,03,00,1015.0, 30, 18, 49, 90,  7,2018-03-25T03:00:00
11162,RPLL,24,02,00,1015.0, 29, 17, 48,100,  7,2018-03-25T02:00:00
11163,RPLL,24,01,00,1015.0, 28, 18, 55,   ,  2,2018-03-25T01:00:00
11164,RPLL,24,00,00,1015.0, 26, 18, 61, 70,  3,2018-03-25T00:00:00
11165,RPLL,26,00,00,1015.0, 27, 20, 66,   ,  1,2018-03-26T00:00:00
11166,RPLL,25,23,00,1015.0, 25, 20, 74,   ,  1,2018-03-26T23:00:00
11167,RPLL,25,22,00,1014.0, 24, 21, 83,330,  2,2018-03-26T22:00:00
11168,RPLL,25,21,00,1013.0, 23, 21, 89, 20,  1,2018-03-26T21:00:00
11169,RPLL,25,20,00,1013.0, 24, 20, 78,120,  2,2018-03-26T20:00:00
11170,RPLL,25,19,00,1013.0, 25, 20, 74,110,  2,2018-03-26T19:00:00
11171,RPLL,25,18,00,1013.0, 25, 20, 74,   ,  1,2018-03-26T18:00:00
11172,RPLL,25,17,00,1014.0, 25, 20, 74,110,  3,2018-03-26T17:00:00
11173,RPLL,25,16,00,1015.0, 25, 19, 69,140,  2,2018-03-26T16:00:00
11174,RPLL,25,15,00,1015.0, 26, 19, 65, 90,  2,2018-03-26T15:00:00
11175,RPLL,25,14,00,1015.0, 26, 18, 61, 80,  4,2018-03-26T14:00:00
11176,RPLL,25,13,00,1015.0, 26, 18, 61, 90,  4,2018-03-26T13:00:00
11177,RPLL,25,12,00,1014.0, 26, 19, 65, 90,  4,2018-03-26T12:00:00
11178,RPLL,25,11,00,1013.0, 27, 18, 58, 70,  4,2018-03-26T11:00:00
11179,RPLL,25,10,00,1013.0, 28, 17, 51, 80,  5,2018-03-26T10:00:00
11180,RPLL,25,09,00,1012.0, 29, 17, 48,120,  6,2018-03-26T09:00:00
11181,RPLL,25,08,00,1012.0, 30, 17, 46,110,  6,2018-03-26T08:00:00
11182,RPLL,25,07,00,1012.0, 31, 17, 43,110,  7,2018-03-26T07:00:00
11183,RPLL,25,06,00,1013.0, 30, 17, 46,100,  6,2018-03-26T06:00:00
11184,RPLL,25,05,00,1014.0, 31, 17, 43,110,  7,2018-03-26T05:00:00
11185,RPLL,25,04,00,1015.0, 30, 18, 49,110,  5,2018-03-26T04:00:00
11186,RPLL,25,03,00,1016.0, 31, 18, 46,130,  3,2018-03-26T03:00:00
11187,RPLL,25,02,00,1016.0, 29, 17, 48,140,  3,2018-03-26T02:00:00
11188,RPLL,25,01,00,1016.0, 28, 17, 51,120,  3,2018-03-26T01:00:00
11189,RPLL,25,00,00,1016.0, 26, 18, 61, 90,  2,2018-03-26T00:00:00
11190,RPLL,27,00,00,1013.0, 26, 21, 74,   ,  1,2018-03-27T00:00:00
11191,RPLL,26,23,00,1012.0, 25, 23, 89,   ,  1,2018-03-27T23:00:00
11192,RPLL,26,22,00,1011.0, 25, 24, 94,100,  2,2018-03-27T22:00:00
11193,RPLL,26,21,00,1011.0, 25, 23, 89,   ,  1,2018-03-27T21:00:00
11194,RPLL,26,20,00,1010.0, 26, 22, 79,110,  2,2018-03-27T20:00:00
11195,RPLL,26,19,00,1011.0, 25, 22, 83,120,  2,2018-03-27T19:00:00
11196,RPLL,26,18,00,1011.0, 25, 22, 83,120,  2,2018-03-27T18:00:00
11197,RPLL,26,17,00,1012.0, 26, 21, 74,130,  2,2018-03-27T17:00:00
11198,RPLL,26,16,00,1012.0, 26, 21, 74,120,  3,2018-03-27T16:00:00
11199,RPLL,26,15,00,1013.0, 26, 21, 74,120,  3,2018-03-27T15:00:00
11200,RPLL,26,14,00,1013.0, 26, 21, 74,100,  4,2018-03-27T14:00:00
11201,RPLL,26,13,00,1012.0, 27, 21, 70,110,  4,2018-03-27T13:00:00
11202,RPLL,26,12,00,1012.0, 27, 20, 66,100,  4,2018-03-27T12:00:00
11203,RPLL,26,11,00,1011.0, 28, 19, 58, 90,  4,2018-03-27T11:00:00
11204,RPLL,26,10,00,1011.0, 29, 17, 48, 80,  6,2018-03-27T10:00:00
11205,RPLL,26,09,00,1010.0, 30, 17, 46, 80,  5,2018-03-27T09:00:00
11206,RPLL,26,08,00,1010.0, 31, 18, 46, 80,  5,2018-03-27T08:00:00
11207,RPLL,26,07,00,1010.0, 31, 19, 49,140,  6,2018-03-27T07:00:00
11208,RPLL,26,06,00,1011.0, 31, 20, 52,130,  6,2018-03-27T06:00:00
11209,RPLL,26,05,00,1012.0, 30, 20, 55,   ,  3,2018-03-27T05:00:00
11210,RPLL,26,04,00,1013.0, 29, 20, 58,   ,  2,2018-03-27T04:00:00
11211,RPLL,26,03,00,1014.0, 29, 20, 58,   ,  2,2018-03-27T03:00:00
11212,RPLL,26,02,00,1014.0, 28, 20, 62,   ,  2,2018-03-27T02:00:00
11213,RPLL,26,01,00,1015.0, 27, 20, 66,   ,  2,2018-03-27T01:00:00
11214,RPLL,26,00,00,1015.0, 27, 20, 66,   ,  1,2018-03-27T00:00:00
11215,RPLL,28,00,00,1012.0, 27, 22, 74,   ,  2,2018-03-28T00:00:00
11216,RPLL,27,23,00,1011.0, 25, 25,100,  0,  0,2018-03-28T23:00:00
11217,RPLL,27,22,00,1010.0, 24, 24,100,  0,  0,2018-03-28T22:00:00
11218,RPLL,27,21,00,1010.0, 23, 23,100,  0,  0,2018-03-28T21:00:00
11219,RPLL,27,20,00,1010.0, 24, 24,100,230,  1,2018-03-28T20:00:00
11220,RPLL,27,19,00,1010.0, 25, 24, 94,  0,  0,2018-03-28T19:00:00
11221,RPLL,27,18,00,1010.0, 25, 23, 89,   ,  1,2018-03-28T18:00:00
11222,RPLL,27,17,00,1010.0, 25, 23, 89,  0,  0,2018-03-28T17:00:00
11223,RPLL,27,16,00,1011.0, 25, 22, 83,150,  2,2018-03-28T16:00:00
11224,RPLL,27,15,00,1011.0, 26, 21, 74,140,  2,2018-03-28T15:00:00
11225,RPLL,27,14,00,1011.0, 26, 20, 70,130,  2,2018-03-28T14:00:00
11226,RPLL,27,13,00,1011.0, 26, 20, 70,130,  3,2018-03-28T13:00:00
11227,RPLL,27,12,00,1010.0, 26, 21, 74,150,  3,2018-03-28T12:00:00
11228,RPLL,27,11,00,1010.0, 27, 21, 70,120,  4,2018-03-28T11:00:00
11229,RPLL,27,10,00,1009.0, 28, 20, 62,130,  4,2018-03-28T10:00:00
11230,RPLL,27,09,00,1009.0, 30, 19, 52,130,  5,2018-03-28T09:00:00
11231,RPLL,27,08,00,1008.0, 31, 19, 49,140,  4,2018-03-28T08:00:00
11232,RPLL,27,07,00,1008.0, 31, 19, 49,130,  4,2018-03-28T07:00:00
11233,RPLL,27,06,00,1009.0, 31, 20, 52,160,  4,2018-03-28T06:00:00
11234,RPLL,27,05,00,1010.0, 30, 20, 55,   ,  3,2018-03-28T05:00:00
11235,RPLL,27,04,00,1011.0, 29, 21, 62,180,  2,2018-03-28T04:00:00
11236,RPLL,27,03,00,1012.0, 28, 21, 66,   ,  3,2018-03-28T03:00:00
11237,RPLL,27,02,00,1013.0, 28, 21, 66,100,  4,2018-03-28T02:00:00
11238,RPLL,27,01,00,1013.0, 26, 21, 74,100,  2,2018-03-28T01:00:00
11239,RPLL,27,00,00,1013.0, 26, 21, 74,   ,  1,2018-03-28T00:00:00
11240,RPLL,29,00,00,1011.0, 27, 21, 70,   ,  1,2018-03-29T00:00:00
11241,RPLL,28,23,00,1011.0, 26, 24, 89,   ,  2,2018-03-29T23:00:00
11242,RPLL,28,22,00,1010.0, 26, 24, 89,  0,  0,2018-03-29T22:00:00
11243,RPLL,28,21,00,1009.0, 26, 25, 94, 80,  2,2018-03-29T21:00:00
11244,RPLL,28,20,00,1009.0, 26, 25, 94,120,  2,2018-03-29T20:00:00
11245,RPLL,28,19,00,1009.0, 26, 25, 94,130,  3,2018-03-29T19:00:00
11246,RPLL,28,18,00,1010.0, 26, 25, 94,140,  2,2018-03-29T18:00:00
11247,RPLL,28,17,00,1010.0, 26, 24, 89,130,  2,2018-03-29T17:00:00
11248,RPLL,28,16,00,1011.0, 26, 23, 84,130,  3,2018-03-29T16:00:00
11249,RPLL,28,15,00,1011.0, 26, 22, 79,130,  3,2018-03-29T15:00:00
11250,RPLL,28,14,00,1011.0, 27, 22, 74,130,  3,2018-03-29T14:00:00
11251,RPLL,28,13,00,1010.0, 27, 22, 74,120,  4,2018-03-29T13:00:00
11252,RPLL,28,12,00,1010.0, 27, 21, 70,130,  3,2018-03-29T12:00:00
11253,RPLL,28,11,00,1009.0, 28, 20, 62, 90,  3,2018-03-29T11:00:00
11254,RPLL,28,10,00,1009.0, 29, 20, 58,110,  5,2018-03-29T10:00:00
11255,RPLL,28,09,00,1008.0, 31, 20, 52,110,  5,2018-03-29T09:00:00
11256,RPLL,28,08,00,1007.0, 32, 20, 49,130,  5,2018-03-29T08:00:00
11257,RPLL,28,07,00,1007.0, 33, 20, 46,140,  4,2018-03-29T07:00:00
11258,RPLL,28,06,00,1008.0, 32, 20, 49,160,  4,2018-03-29T06:00:00
11259,RPLL,28,05,00,1009.0, 31, 21, 55,   ,  2,2018-03-29T05:00:00
11260,RPLL,28,04,00,1010.0, 30, 21, 59,220,  3,2018-03-29T04:00:00
11261,RPLL,28,03,00,1011.0, 29, 21, 62,   ,  2,2018-03-29T03:00:00
11262,RPLL,28,02,00,1011.0, 29, 21, 62,240,  2,2018-03-29T02:00:00
11263,RPLL,28,01,00,1012.0, 27, 21, 70,   ,  2,2018-03-29T01:00:00
11264,RPLL,28,00,00,1012.0, 27, 22, 74,   ,  2,2018-03-29T00:00:00
11265,RPLL,30,00,00,1011.0, 27, 22, 74, 40,  2,2018-03-30T00:00:00
11266,RPLL,29,23,00,1010.0, 25, 23, 89, 50,  3,2018-03-30T23:00:00
11267,RPLL,29,22,00,1009.0, 25, 24, 94,  0,  0,2018-03-30T22:00:00
11268,RPLL,29,21,00,1009.0, 24, 24,100, 50,  4,2018-03-30T21:00:00
11269,RPLL,29,20,00,1009.0, 24, 24,100, 50,  3,2018-03-30T20:00:00
11270,RPLL,29,19,00,1009.0, 25, 25,100, 50,  3,2018-03-30T19:00:00
11271,RPLL,29,18,00,1009.0, 25, 25,100,  0,  0,2018-03-30T18:00:00
11272,RPLL,29,17,00,1010.0, 24, 24,100,   ,  1,2018-03-30T17:00:00
11273,RPLL,29,16,00,1010.0, 25, 25,100,150,  2,2018-03-30T16:00:00
11274,RPLL,29,15,00,1011.0, 27, 21, 70,140,  2,2018-03-30T15:00:00
11275,RPLL,29,14,00,1010.0, 28, 22, 70,140,  3,2018-03-30T14:00:00
11276,RPLL,29,13,00,1010.0, 28, 21, 66,140,  3,2018-03-30T13:00:00
11277,RPLL,29,12,00,1009.0, 28, 21, 66,160,  3,2018-03-30T12:00:00
11278,RPLL,29,11,00,1009.0, 29, 21, 62,130,  3,2018-03-30T11:00:00
11279,RPLL,29,10,00,1008.0, 29, 21, 62,130,  3,2018-03-30T10:00:00
11280,RPLL,29,09,00,1008.0, 29, 23, 70,250,  5,2018-03-30T09:00:00
11281,RPLL,29,08,00,1007.0, 30, 23, 66,   ,  3,2018-03-30T08:00:00
11282,RPLL,29,07,00,1007.0, 31, 21, 55,130,  3,2018-03-30T07:00:00
11283,RPLL,29,06,00,1008.0, 32, 20, 49,110,  4,2018-03-30T06:00:00
11284,RPLL,29,05,00,1009.0, 32, 21, 52,   ,  3,2018-03-30T05:00:00
11285,RPLL,29,04,00,1010.0, 31, 21, 55,   ,  2,2018-03-30T04:00:00
11286,RPLL,29,03,00,1011.0, 30, 21, 59,110,  3,2018-03-30T03:00:00
11287,RPLL,29,02,00,1012.0, 28, 23, 74,130,  3,2018-03-30T02:00:00
11288,RPLL,29,01,00,1012.0, 28, 23, 74,140,  3,2018-03-30T01:00:00
11289,RPLL,29,00,00,1011.0, 27, 21, 70,   ,  1,2018-03-30T00:00:00
11290,RPLL,31,00,00,1011.0, 26, 25, 94, 70,  3,2018-03-31T00:00:00
11291,RPLL,30,23,00,1010.0, 24, 24,100,   ,  1,2018-03-31T23:00:00
11292,RPLL,30,22,00,1009.0, 24, 24,100, 60,  2,2018-03-31T22:00:00
11293,RPLL,30,21,00,1009.0, 24, 24,100,  0,  0,2018-03-31T21:00:00
11294,RPLL,30,20,00,1009.0, 24, 24,100,340,  2,2018-03-31T20:00:00
11295,RPLL,30,19,00,1009.0, 24, 24,100,350,  3,2018-03-31T19:00:00
11296,RPLL,30,18,00,1009.0, 24, 24,100, 10,  4,2018-03-31T18:00:00
11297,RPLL,30,17,00,1009.0, 25, 25,100, 10,  4,2018-03-31T17:00:00
11298,RPLL,30,16,00,1010.0, 27, 22, 74, 50,  2,2018-03-31T16:00:00
11299,RPLL,30,15,00,1010.0, 27, 24, 84, 10,  3,2018-03-31T15:00:00
11300,RPLL,30,14,00,1010.0, 28, 23, 74,  0,  0,2018-03-31T14:00:00
11301,RPLL,30,13,00,1009.0, 27, 23, 79,   ,  1,2018-03-31T13:00:00
11302,RPLL,30,12,00,1009.0, 27, 24, 84,   ,  1,2018-03-31T12:00:00
11303,RPLL,30,11,00,1008.0, 28, 21, 66,360,  3,2018-03-31T11:00:00
11304,RPLL,30,10,00,1007.0, 30, 22, 62, 60,  6,2018-03-31T10:00:00
11305,RPLL,30,09,00,1007.0, 30, 22, 62,120,  5,2018-03-31T09:00:00
11306,RPLL,30,08,00,1006.0, 31, 22, 59,130,  4,2018-03-31T08:00:00
11307,RPLL,30,07,00,1007.0, 31, 21, 55,140,  3,2018-03-31T07:00:00
11308,RPLL,30,06,00,1007.0, 32, 22, 56,160,  3,2018-03-31T06:00:00
11309,RPLL,30,05,00,1008.0, 31, 22, 59,250,  3,2018-03-31T05:00:00
11310,RPLL,30,04,00,1009.0, 30, 23, 66,240,  2,2018-03-31T04:00:00
11311,RPLL,30,03,00,1010.0, 30, 22, 62,270,  2,2018-03-31T03:00:00
11312,RPLL,30,02,00,1010.0, 29, 22, 66,250,  3,2018-03-31T02:00:00
11313,RPLL,30,01,00,1011.0, 28, 22, 70,   ,  2,2018-03-31T01:00:00
11314,RPLL,30,00,00,1011.0, 27, 22, 74, 40,  2,2018-03-31T00:00:00
11315,RPLL,01,00,00,1011.0, 28, 22, 70,   ,  2,2018-04-01T00:00:00
11316,RPLL,31,23,00,1010.0, 26, 22, 79, 60,  2,2018-04-01T23:00:00
11317,RPLL,31,22,00,1009.0, 25, 23, 89, 80,  2,2018-04-01T22:00:00
11318,RPLL,31,21,00,1009.0, 25, 22, 83, 40,  2,2018-04-01T21:00:00
11319,RPLL,31,20,00,1009.0, 26, 23, 84, 90,  3,2018-04-01T20:00:00
11320,RPLL,31,19,00,1009.0, 26, 22, 79,100,  3,2018-04-01T19:00:00
11321,RPLL,31,18,00,1010.0, 26, 21, 74,100,  4,2018-04-01T18:00:00
11322,RPLL,31,17,00,1010.0, 26, 22, 79,100,  3,2018-04-01T17:00:00
11323,RPLL,31,16,00,1010.0, 26, 22, 79, 90,  3,2018-04-01T16:00:00
11324,RPLL,31,15,00,1010.0, 27, 21, 70,110,  4,2018-04-01T15:00:00
11325,RPLL,31,14,00,1010.0, 27, 22, 74,110,  4,2018-04-01T14:00:00
11326,RPLL,31,13,00,1010.0, 27, 22, 74,110,  4,2018-04-01T13:00:00
11327,RPLL,31,12,00,1009.0, 27, 21, 70,110,  4,2018-04-01T12:00:00
11328,RPLL,31,11,00,1008.0, 28, 21, 66, 90,  4,2018-04-01T11:00:00
11329,RPLL,31,10,00,1007.0, 28, 20, 62, 50,  3,2018-04-01T10:00:00
11330,RPLL,31,09,00,1007.0, 29, 20, 58,120,  5,2018-04-01T09:00:00
11331,RPLL,31,08,00,1007.0, 29, 20, 58,120,  5,2018-04-01T08:00:00
11332,RPLL,31,07,00,1007.0, 30, 21, 59,130,  6,2018-04-01T07:00:00
11333,RPLL,31,06,00,1008.0, 30, 20, 55,100,  4,2018-04-01T06:00:00
11334,RPLL,31,05,00,1009.0, 29, 20, 58, 90,  6,2018-04-01T05:00:00
11335,RPLL,31,04,00,1010.0, 30, 21, 59, 90,  4,2018-04-01T04:00:00
11336,RPLL,31,03,00,1011.0, 29, 21, 62,   ,  3,2018-04-01T03:00:00
11337,RPLL,31,02,00,1011.0, 28, 23, 74,110,  3,2018-04-01T02:00:00
11338,RPLL,31,01,00,1011.0, 27, 23, 79,130,  3,2018-04-01T01:00:00
11339,RPLL,31,00,00,1011.0, 26, 25, 94, 70,  3,2018-04-01T00:00:00
11340,RPLL,02,00,00,1011.0, 28, 23, 74,110,  3,2018-04-02T00:00:00
11341,RPLL,01,23,00,1010.0, 26, 23, 84,   ,  1,2018-04-02T23:00:00
11342,RPLL,01,22,00,1010.0, 25, 23, 89,100,  2,2018-04-02T22:00:00
11343,RPLL,01,21,00,1010.0, 25, 22, 83,  0,  0,2018-04-02T21:00:00
11344,RPLL,01,20,00,1009.0, 25, 21, 78,  0,  0,2018-04-02T20:00:00
11345,RPLL,01,19,00,1010.0, 26, 21, 74, 20,  2,2018-04-02T19:00:00
11346,RPLL,01,18,00,1010.0, 25, 23, 89, 40,  3,2018-04-02T18:00:00
11347,RPLL,01,17,00,1010.0, 26, 23, 84,120,  3,2018-04-02T17:00:00
11348,RPLL,01,16,00,1010.0, 27, 22, 74,100,  2,2018-04-02T16:00:00
11349,RPLL,01,15,00,1011.0, 27, 21, 70,130,  3,2018-04-02T15:00:00
11350,RPLL,01,14,00,1011.0, 27, 21, 70, 90,  1,2018-04-02T14:00:00
11351,RPLL,01,13,00,1010.0, 27, 20, 66,110,  5,2018-04-02T13:00:00
11352,RPLL,01,12,00,1009.0, 28, 21, 66,110,  5,2018-04-02T12:00:00
11353,RPLL,01,11,00,1009.0, 28, 21, 66,120,  4,2018-04-02T11:00:00
11354,RPLL,01,10,00,1008.0, 29, 20, 58,120,  5,2018-04-02T10:00:00
11355,RPLL,01,09,00,1007.0, 31, 21, 55,130,  6,2018-04-02T09:00:00
11356,RPLL,01,08,00,1007.0, 32, 21, 52,120,  5,2018-04-02T08:00:00
11357,RPLL,01,07,00,1007.0, 32, 21, 52,120,  5,2018-04-02T07:00:00
11358,RPLL,01,06,00,1008.0, 32, 20, 49,100,  3,2018-04-02T06:00:00
11359,RPLL,01,05,00,1009.0, 31, 19, 49,120,  5,2018-04-02T05:00:00
11360,RPLL,01,04,00,1010.0, 32, 21, 52,110,  6,2018-04-02T04:00:00
11361,RPLL,01,03,00,1011.0, 31, 20, 52,110,  3,2018-04-02T03:00:00
11362,RPLL,01,02,00,1012.0, 30, 21, 59,   ,  3,2018-04-02T02:00:00
11363,RPLL,01,01,00,1011.0, 30, 20, 55,   ,  4,2018-04-02T01:00:00
11364,RPLL,01,00,00,1011.0, 28, 22, 70,   ,  2,2018-04-02T00:00:00
11365,RPLL,03,00,00,1012.0, 28, 23, 74,100,  3,2018-04-03T00:00:00
11366,RPLL,02,23,00,1012.0, 27, 24, 84,   ,  1,2018-04-03T23:00:00
11367,RPLL,02,22,00,1011.0, 26, 23, 84,110,  1,2018-04-03T22:00:00
11368,RPLL,02,21,00,1010.0, 26, 23, 84,   ,  1,2018-04-03T21:00:00
11369,RPLL,02,20,00,1010.0, 26, 23, 84, 50,  1,2018-04-03T20:00:00
11370,RPLL,02,19,00,1010.0, 26, 23, 84,   ,  1,2018-04-03T19:00:00
11371,RPLL,02,18,00,1011.0, 27, 23, 79, 90,  2,2018-04-03T18:00:00
11372,RPLL,02,17,00,1011.0, 27, 23, 79,100,  3,2018-04-03T17:00:00
