recorded_time,station,pm25,pm10,is_published
2018-12-03 01:00:00,1,,14.12,1
2018-12-03 02:00:00,1,,26.31,1
2018-12-03 03:00:00,1,,25.81,1
2018-12-03 04:00:00,1,,46.61,1
2018-12-03 05:00:00,1,,55.44,1
2018-12-03 06:00:00,1,,51.51,1
2018-12-03 07:00:00,1,,87.01,1
2018-12-03 08:00:00,1,,77.36,1
2018-12-03 09:00:00,1,,100.03,1
2018-12-03 10:00:00,1,,160.28,1
2018-12-03 11:00:00,1,,143.27,1
2018-12-03 12:00:00,1,,60.14,1
2018-12-03 13:00:00,1,,53.14,1
2018-12-03 14:00:00,1,,61.34,1
2018-12-03 15:00:00,1,,66.01,1
2018-12-03 16:00:00,1,,73.05,1
2018-12-03 17:00:00,1,,58.49,1
2018-12-03 18:00:00,1,,49.8,1
2018-12-03 19:00:00,1,,20.41,1
2018-12-03 20:00:00,1,,29.24,1
2018-12-03 21:00:00,1,,40.79,1
2018-12-03 22:00:00,1,,50.36,1
2018-12-03 23:00:00,1,,30.74,1
2018-03-13 00:00:00,1,,38.32,1
2018-03-13 01:00:00,1,,13.07,1
2018-03-13 02:00:00,1,,43.93,1
2018-03-13 03:00:00,1,,36.28,1
2018-03-13 04:00:00,1,,54.3,1
2018-03-13 05:00:00,1,,83.15,1
2018-03-13 06:00:00,1,,93.24,1
2018-03-13 07:00:00,1,,101.56,1
2018-03-13 08:00:00,1,,36.13,1
2018-03-13 09:00:00,1,,69.93,1
2018-03-13 10:00:00,1,,155.22,1
2018-03-13 11:00:00,1,,171.66,1
2018-03-13 12:00:00,1,,132.29,1
2018-03-13 13:00:00,1,,76.42,1
2018-03-13 14:00:00,1,,66.38,1
2018-03-13 15:00:00,1,,76.66,1
2018-03-13 16:00:00,1,,72.23,1
2018-03-13 17:00:00,1,,54.39,1
2018-03-13 18:00:00,1,,58.88,1
2018-03-13 19:00:00,1,,33.78,1
2018-03-13 20:00:00,1,,15.68,1
2018-03-13 21:00:00,1,,20.2,1
2018-03-13 22:00:00,1,,9.2,1
2018-03-13 23:00:00,1,,25.06,1
2018-03-14 00:00:00,1,,6.27,1
2018-03-14 01:00:00,1,,18.12,1
2018-03-14 02:00:00,1,,12.62,1
2018-03-14 03:00:00,1,,53.39,1
2018-03-14 04:00:00,1,,50.27,1
2018-03-14 05:00:00,1,,56.49,1
2018-03-14 06:00:00,1,,74.59,1
2018-03-14 07:00:00,1,,28.1,1
2018-03-14 08:00:00,1,,26.99,1
2018-03-14 09:00:00,1,,80.8,1
2018-03-14 10:00:00,1,,79.93,1
2018-03-14 19:00:00,1,,35.01,1
2018-03-14 20:00:00,1,,43.51,1
2018-03-14 21:00:00,1,,89.3,1
2018-03-14 22:00:00,1,,83.39,1
2018-03-14 23:00:00,1,,113.71,1
2018-03-15 00:00:00,1,,96.35,1
2018-03-15 01:00:00,1,,62.57,1
2018-03-15 02:00:00,1,,42.13,1
2018-03-15 03:00:00,1,,14.1,1
2018-03-15 04:00:00,1,,38.45,1
2018-03-15 05:00:00,1,,56.64,1
2018-03-15 06:00:00,1,,125.73,1
2018-03-15 07:00:00,1,,85.01,1
2018-03-15 08:00:00,1,,104.64,1
2018-03-15 09:00:00,1,,153.67,1
2018-03-15 10:00:00,1,,146.47,1
2018-03-15 11:00:00,1,,100.81,1
2018-03-15 12:00:00,1,,54.89,1
2018-03-15 13:00:00,1,,28.31,1
2018-03-15 14:00:00,1,,62.13,1
2018-03-15 15:00:00,1,,35.96,1
2018-03-15 16:00:00,1,,51.71,1
2018-03-15 17:00:00,1,,62.36,1
2018-03-15 18:00:00,1,,72.67,1
2018-03-15 19:00:00,1,,46.42,1
2018-03-15 21:00:00,1,,107.35,1
2018-03-15 22:00:00,1,,13.11,1
2018-03-15 23:00:00,1,,34.48,1
2018-03-16 01:00:00,1,,48.17,1
2018-03-16 02:00:00,1,,57.12,1
2018-03-16 03:00:00,1,,58.58,1
2018-03-16 04:00:00,1,,165.82,1
2018-03-16 05:00:00,1,,93.09,1
2018-03-16 06:00:00,1,,21.24,1
2018-03-16 07:00:00,1,,45.26,1
2018-03-16 08:00:00,1,,85.13,1
2018-03-16 09:00:00,1,,87.18,1
2018-03-16 10:00:00,1,,108.36,1
2018-03-16 11:00:00,1,,158.51,1
2018-03-16 12:00:00,1,,86.83,1
2018-03-16 13:00:00,1,,99.85,1
2018-03-16 14:00:00,1,,121.36,1
2018-03-16 15:00:00,1,,121.68,1
2018-03-16 16:00:00,1,,131.35,1
2018-03-16 17:00:00,1,,33.26,1
2018-03-16 18:00:00,1,,45.84,1
2018-03-16 19:00:00,1,,42.45,1
2018-03-16 20:00:00,1,,147.12,1
2018-03-16 21:00:00,1,,29.74,1
2018-03-16 22:00:00,1,,151.4,1
2018-03-16 23:00:00,1,,62.3,1
2018-03-17 00:00:00,1,,65.4,1
2018-03-17 02:00:00,1,,111.48,1
2018-03-17 03:00:00,1,,93.14,1
2018-03-17 04:00:00,1,,120.5,1
2018-03-17 06:00:00,1,,19.27,1
2018-03-17 09:00:00,1,,69.84,1
2018-03-17 10:00:00,1,,206.25,1
2018-03-17 11:00:00,1,,15.28,1
2018-03-17 13:00:00,1,,18.5,1
2018-03-17 14:00:00,1,,45.02,1
2018-03-17 15:00:00,1,,6.02,1
2018-03-17 16:00:00,1,,22.14,1
2018-03-17 17:00:00,1,,35.32,1
2018-03-17 18:00:00,1,,75.88,1
2018-03-17 19:00:00,1,,51.0,1
2018-03-17 20:00:00,1,,174.05,1
2018-03-17 21:00:00,1,,51.86,1
2018-03-17 22:00:00,1,,72.23,1
2018-03-17 23:00:00,1,,37.87,1
2018-03-18 00:00:00,1,,43.86,1
2018-03-18 01:00:00,1,,33.89,1
2018-03-18 02:00:00,1,,25.7,1
2018-03-18 03:00:00,1,,47.46,1
2018-03-18 04:00:00,1,,46.24,1
2018-03-18 05:00:00,1,,53.82,1
2018-03-18 06:00:00,1,,17.99,1
2018-03-18 07:00:00,1,,0.7,1
2018-03-18 09:00:00,1,,11.9,1
2018-03-18 10:00:00,1,,32.18,1
2018-03-18 11:00:00,1,,50.31,1
2018-03-18 12:00:00,1,,45.06,1
2018-03-18 13:00:00,1,,58.1,1
2018-03-18 14:00:00,1,,97.04,1
2018-03-18 15:00:00,1,,44.3,1
2018-03-18 16:00:00,1,,61.24,1
2018-03-18 17:00:00,1,,83.7,1
2018-03-18 18:00:00,1,,98.33,1
2018-03-18 19:00:00,1,,49.46,1
2018-03-18 20:00:00,1,,30.7,1
2018-03-18 21:00:00,1,,20.03,1
2018-03-18 23:00:00,1,,35.6,1
2018-03-19 00:00:00,1,,36.27,1
2018-03-19 01:00:00,1,,37.12,1
2018-03-19 02:00:00,1,,28.98,1
2018-03-19 03:00:00,1,,42.05,1
2018-03-19 04:00:00,1,,68.07,1
2018-03-19 05:00:00,1,,46.09,1
2018-03-19 06:00:00,1,,74.45,1
2018-03-19 07:00:00,1,,126.78,1
2018-03-19 08:00:00,1,,50.94,1
2018-03-19 09:00:00,1,,19.57,1
2018-03-19 10:00:00,1,,52.1,1
2018-03-19 11:00:00,1,,70.38,1
2018-03-19 12:00:00,1,,40.58,1
2018-03-19 13:00:00,1,,52.06,1
2018-03-19 14:00:00,1,,67.56,1
2018-03-19 15:00:00,1,,38.79,1
2018-03-19 16:00:00,1,,68.01,1
2018-03-19 17:00:00,1,,62.1,1
2018-03-19 18:00:00,1,,90.07,1
2018-03-19 19:00:00,1,,57.82,1
2018-03-19 20:00:00,1,,41.83,1
2018-03-19 21:00:00,1,,84.0,1
2018-03-19 22:00:00,1,,64.99,1
2018-03-19 23:00:00,1,,46.25,1
2018-03-20 00:00:00,1,,46.0,1
2018-03-20 01:00:00,1,,56.48,1
2018-03-20 02:00:00,1,,67.25,1
2018-03-20 03:00:00,1,,62.08,1
2018-03-20 04:00:00,1,,44.6,1
2018-03-20 05:00:00,1,,82.64,1
2018-03-20 06:00:00,1,,26.42,1
2018-03-20 07:00:00,1,,75.71,1
2018-03-20 08:00:00,1,,94.0,1
2018-03-20 09:00:00,1,,61.1,1
2018-03-20 10:00:00,1,,140.13,1
2018-03-20 11:00:00,1,,117.3,1
2018-03-20 12:00:00,1,,35.94,1
2018-03-20 14:00:00,1,,13.66,1
2018-03-20 16:00:00,1,,48.05,1
2018-03-20 17:00:00,1,,173.04,1
2018-03-20 18:00:00,1,,286.77,1
2018-03-20 19:00:00,1,,25.84,1
2018-03-20 20:00:00,1,,227.23,1
2018-03-20 21:00:00,1,,53.96,1
2018-03-20 22:00:00,1,,89.48,1
2018-03-21 00:00:00,1,,45.08,1
2018-03-21 01:00:00,1,,57.21,1
2018-03-21 02:00:00,1,,71.31,1
2018-03-21 03:00:00,1,,50.12,1
2018-03-21 04:00:00,1,,92.76,1
2018-03-21 05:00:00,1,,78.36,1
2018-03-21 06:00:00,1,,75.57,1
2018-03-21 07:00:00,1,,23.42,1
2018-03-21 09:00:00,1,,31.02,1
2018-03-21 10:00:00,1,,152.14,1
2018-03-21 11:00:00,1,,67.6,1
2018-03-21 12:00:00,1,,63.45,1
2018-03-21 13:00:00,1,,90.88,1
2018-03-21 14:00:00,1,,87.13,1
2018-03-21 15:00:00,1,,94.62,1
2018-03-21 16:00:00,1,,111.54,1
2018-03-21 17:00:00,1,,40.83,1
2018-03-21 18:00:00,1,,39.57,1
2018-03-21 19:00:00,1,,42.36,1
2018-03-21 20:00:00,1,,93.79,1
2018-03-21 21:00:00,1,,59.03,1
2018-03-21 22:00:00,1,,70.72,1
2018-03-21 23:00:00,1,,217.94,1
2018-03-22 00:00:00,1,,214.44,1
2018-03-22 02:00:00,1,,70.19,1
2018-03-22 03:00:00,1,,112.94,1
2018-03-22 04:00:00,1,,105.7,1
2018-03-22 05:00:00,1,,106.34,1
2018-03-22 06:00:00,1,,54.55,1
2018-03-22 07:00:00,1,,26.62,1
2018-03-22 08:00:00,1,,101.17,1
2018-03-22 09:00:00,1,,134.19,1
2018-03-22 10:00:00,1,,80.6,1
2018-03-22 11:00:00,1,,48.17,1
2018-03-22 12:00:00,1,,0.65,1
2018-03-22 14:00:00,1,,7.2,1
2018-03-22 15:00:00,1,,25.73,1
2018-03-22 16:00:00,1,,43.41,1
2018-03-22 17:00:00,1,,46.23,1
2018-03-22 18:00:00,1,,56.12,1
2018-03-22 19:00:00,1,,108.82,1
2018-03-22 20:00:00,1,,26.76,1
2018-03-22 21:00:00,1,,70.63,1
2018-03-22 22:00:00,1,,22.05,1
2018-03-22 23:00:00,1,,11.09,1
2018-03-23 00:00:00,1,,22.07,1
2018-03-23 01:00:00,1,,24.95,1
2018-03-23 02:00:00,1,,25.62,1
2018-03-23 03:00:00,1,,35.49,1
2018-03-23 04:00:00,1,,49.07,1
2018-03-23 05:00:00,1,,32.22,1
2018-03-23 06:00:00,1,,40.54,1
2018-03-23 10:00:00,1,,60.42,1
2018-03-23 11:00:00,1,,72.21,1
2018-03-23 12:00:00,1,,49.16,1
2018-03-23 13:00:00,1,,14.53,1
2018-03-23 14:00:00,1,,45.75,1
2018-03-23 15:00:00,1,,27.88,1
2018-03-23 16:00:00,1,,47.91,1
2018-03-23 17:00:00,1,,69.07,1
2018-03-23 18:00:00,1,,79.51,1
2018-03-23 19:00:00,1,,62.71,1
2018-03-23 20:00:00,1,,65.73,1
2018-03-23 21:00:00,1,,42.04,1
2018-03-23 22:00:00,1,,48.79,1
2018-03-23 23:00:00,1,,62.38,1
2018-03-24 00:00:00,1,,63.71,1
2018-03-24 01:00:00,1,,39.18,1
2018-03-24 02:00:00,1,,13.94,1
2018-03-24 03:00:00,1,,46.36,1
2018-03-24 04:00:00,1,,32.14,1
2018-03-24 05:00:00,1,,41.99,1
2018-03-24 06:00:00,1,,88.11,1
2018-03-24 07:00:00,1,,55.05,1
2018-03-24 08:00:00,1,,58.69,1
2018-03-24 09:00:00,1,,61.66,1
2018-03-24 10:00:00,1,,95.8,1
2018-03-24 11:00:00,1,,95.31,1
2018-03-24 12:00:00,1,,102.21,1
2018-03-24 13:00:00,1,,96.36,1
2018-03-24 14:00:00,1,,72.44,1
2018-03-24 15:00:00,1,,85.16,1
2018-03-24 16:00:00,1,,92.44,1
2018-03-24 17:00:00,1,,99.31,1
2018-03-24 18:00:00,1,,104.16,1
2018-03-24 19:00:00,1,,103.55,1
2018-03-24 20:00:00,1,,123.2,1
2018-03-24 21:00:00,1,,84.92,1
2018-03-24 22:00:00,1,,64.67,1
2018-03-24 23:00:00,1,,61.99,1
2018-03-25 00:00:00,1,,69.52,1
2018-03-25 01:00:00,1,,138.66,1
2018-03-25 02:00:00,1,,104.86,1
2018-03-25 03:00:00,1,,63.63,1
2018-03-25 04:00:00,1,,80.09,1
2018-03-25 05:00:00,1,,101.23,1
2018-03-25 06:00:00,1,,157.76,1
2018-03-25 07:00:00,1,,123.03,1
2018-03-25 08:00:00,1,,64.45,1
2018-03-25 09:00:00,1,,61.36,1
2018-03-25 10:00:00,1,,98.53,1
2018-03-25 11:00:00,1,,129.39,1
2018-03-25 12:00:00,1,,113.79,1
2018-03-25 13:00:00,1,,82.14,1
2018-03-25 14:00:00,1,,53.23,1
2018-03-25 15:00:00,1,,52.45,1
2018-03-25 16:00:00,1,,74.84,1
2018-03-25 17:00:00,1,,53.57,1
2018-03-25 18:00:00,1,,86.2,1
2018-03-25 19:00:00,1,,69.41,1
2018-03-25 20:00:00,1,,79.64,1
2018-03-25 21:00:00,1,,70.88,1
2018-03-25 22:00:00,1,,70.97,1
2018-03-25 23:00:00,1,,63.53,1
2018-03-26 00:00:00,1,,79.38,1
2018-03-26 01:00:00,1,,60.31,1
2018-03-26 02:00:00,1,,78.56,1
2018-03-26 03:00:00,1,,72.46,1
2018-03-26 04:00:00,1,,84.33,1
2018-03-26 05:00:00,1,,88.66,1
2018-03-26 06:00:00,1,,161.31,1
2018-03-26 07:00:00,1,,82.56,1
2018-03-26 08:00:00,1,,53.82,1
2018-03-26 09:00:00,1,,98.02,1
2018-03-26 10:00:00,1,,115.37,1
2018-03-26 11:00:00,1,,113.19,1
2018-03-26 12:00:00,1,,120.59,1
2018-03-26 13:00:00,1,,114.46,1
2018-03-26 14:00:00,1,,59.1,1
2018-03-26 15:00:00,1,,43.66,1
2018-03-26 16:00:00,1,,47.37,1
2018-03-26 17:00:00,1,,66.85,1
2018-03-26 18:00:00,1,,80.45,1
2018-03-26 19:00:00,1,,122.67,1
2018-03-26 20:00:00,1,,125.1,1
2018-03-26 21:00:00,1,,79.55,1
2018-03-26 22:00:00,1,,82.77,1
2018-03-26 23:00:00,1,,60.77,1
2018-03-27 00:00:00,1,,88.95,1
2018-03-27 01:00:00,1,,39.72,1
2018-03-27 02:00:00,1,,48.03,1
2018-03-27 03:00:00,1,,54.55,1
2018-03-27 04:00:00,1,,64.87,1
2018-03-27 05:00:00,1,,111.79,1
2018-03-27 06:00:00,1,,64.66,1
2018-03-27 07:00:00,1,,30.01,1
2018-03-27 08:00:00,1,,16.01,1
2018-03-27 09:00:00,1,,118.16,1
2018-03-27 10:00:00,1,,83.84,1
2018-03-27 11:00:00,1,,107.16,1
2018-03-27 12:00:00,1,,82.96,1
2018-03-27 13:00:00,1,,74.07,1
2018-03-27 14:00:00,1,,76.27,1
2018-03-27 15:00:00,1,,31.27,1
2018-03-27 16:00:00,1,,69.19,1
2018-03-27 17:00:00,1,,108.76,1
2018-03-27 18:00:00,1,,130.14,1
2018-03-27 19:00:00,1,,49.75,1
2018-03-27 20:00:00,1,,58.71,1
2018-03-27 21:00:00,1,,29.63,1
2018-03-27 22:00:00,1,,77.22,1
2018-03-27 23:00:00,1,,103.47,1
2018-03-28 00:00:00,1,,102.98,1
2018-03-28 01:00:00,1,,125.98,1
2018-03-28 02:00:00,1,,79.7,1
2018-03-28 03:00:00,1,,94.15,1
2018-03-28 04:00:00,1,,119.95,1
2018-03-28 05:00:00,1,,114.27,1
2018-03-28 06:00:00,1,,75.46,1
2018-03-28 07:00:00,1,,60.09,1
2018-03-28 08:00:00,1,,25.95,1
2018-03-28 09:00:00,1,,176.63,1
2018-03-28 10:00:00,1,,99.37,1
2018-03-28 11:00:00,1,,116.75,1
2018-03-28 12:00:00,1,,109.23,1
2018-03-28 13:00:00,1,,92.74,1
2018-03-28 14:00:00,1,,58.14,1
2018-03-28 15:00:00,1,,59.14,1
2018-03-28 16:00:00,1,,65.19,1
2018-03-28 17:00:00,1,,72.2,1
2018-03-28 18:00:00,1,,57.55,1
2018-03-28 19:00:00,1,,100.59,1
2018-03-28 20:00:00,1,,155.85,1
2018-03-28 21:00:00,1,,84.32,1
2018-03-28 22:00:00,1,,65.75,1
2018-03-28 23:00:00,1,,70.76,1
2018-03-29 00:00:00,1,,67.54,1
2018-03-29 01:00:00,1,,69.85,1
2018-03-29 02:00:00,1,,104.52,1
2018-03-29 03:00:00,1,,38.66,1
2018-03-29 04:00:00,1,,5.16,1
2018-03-29 05:00:00,1,,43.1,1
2018-03-29 07:00:00,1,,13.48,1
2018-03-29 08:00:00,1,,33.35,1
2018-03-29 09:00:00,1,,192.54,1
2018-03-29 11:00:00,1,,6.82,1
2018-03-29 12:00:00,1,,56.86,1
2018-03-29 13:00:00,1,,24.86,1
2018-03-29 14:00:00,1,,51.3,1
2018-03-29 15:00:00,1,,97.56,1
2018-03-29 16:00:00,1,,157.22,1
2018-03-29 17:00:00,1,,81.68,1
2018-03-29 18:00:00,1,,25.01,1
2018-03-29 19:00:00,1,,49.81,1
2018-03-29 20:00:00,1,,89.75,1
2018-03-29 21:00:00,1,,77.36,1
2018-03-29 22:00:00,1,,94.0,1
2018-03-29 23:00:00,1,,276.58,1
2018-03-30 01:00:00,1,,96.33,1
2018-03-30 02:00:00,1,,70.14,1
2018-03-30 05:00:00,1,,11.7,1
2018-03-30 06:00:00,1,,10.22,1
2018-03-30 07:00:00,1,,14.76,1
2018-03-30 10:00:00,1,,102.05,1
2018-03-30 11:00:00,1,,41.78,1
2018-03-30 12:00:00,1,,83.8,1
2018-03-30 13:00:00,1,,25.41,1
2018-03-30 14:00:00,1,,44.42,1
2018-03-30 15:00:00,1,,72.55,1
2018-03-30 16:00:00,1,,25.69,1
2018-03-30 17:00:00,1,,78.3,1
2018-03-30 18:00:00,1,,43.74,1
2018-03-30 19:00:00,1,,256.53,1
2018-03-30 20:00:00,1,,57.37,1
2018-03-30 21:00:00,1,,6.99,1
2018-03-30 22:00:00,1,,41.69,1
2018-03-30 23:00:00,1,,17.31,1
2018-03-31 00:00:00,1,,97.78,1
2018-03-31 01:00:00,1,,88.98,1
2018-03-31 03:00:00,1,,13.42,1
2018-03-31 05:00:00,1,,45.25,1
2018-03-31 06:00:00,1,,46.69,1
2018-03-31 10:00:00,1,,2.4,1
2018-03-31 12:00:00,1,,71.06,1
2018-03-31 15:00:00,1,,14.54,1
2018-03-31 16:00:00,1,,49.46,1
2018-03-31 17:00:00,1,,40.02,1
2018-03-31 18:00:00,1,,26.95,1
2018-03-31 19:00:00,1,,93.35,1
2018-03-31 20:00:00,1,,77.27,1
2018-03-31 21:00:00,1,,47.04,1
2018-03-31 22:00:00,1,,39.05,1
2018-03-31 23:00:00,1,,41.78,1
2018-01-04 00:00:00,1,,41.63,1
2018-01-04 01:00:00,1,,13.7,1
2018-01-04 02:00:00,1,,39.8,1
2018-01-04 03:00:00,1,,30.07,1
2018-01-04 04:00:00,1,,27.48,1
2018-01-04 05:00:00,1,,71.47,1
2018-01-04 06:00:00,1,,62.71,1
2018-01-04 07:00:00,1,,0.42,1
2018-01-04 09:00:00,1,,29.69,1
2018-01-04 10:00:00,1,,32.5,1
2018-01-04 11:00:00,1,,59.7,1
2018-01-04 12:00:00,1,,63.29,1
2018-01-04 14:00:00,1,,48.33,1
2018-01-04 15:00:00,1,,42.58,1
2018-01-04 16:00:00,1,,29.17,1
2018-01-04 17:00:00,1,,59.73,1
2018-01-04 18:00:00,1,,87.95,1
2018-01-04 19:00:00,1,,55.18,1
2018-01-04 20:00:00,1,,39.91,1
2018-01-04 21:00:00,1,,26.06,1
2018-01-04 22:00:00,1,,18.72,1
2018-01-04 23:00:00,1,,58.56,1
2018-02-04 00:00:00,1,,77.94,1
2018-02-04 01:00:00,1,,61.92,1
2018-02-04 03:00:00,1,,108.49,1
2018-02-04 04:00:00,1,,97.32,1
2018-02-04 05:00:00,1,,93.79,1
2018-02-04 06:00:00,1,,127.1,1
2018-02-04 07:00:00,1,,25.64,1
2018-02-04 09:00:00,1,,4.36,1
2018-02-04 10:00:00,1,,58.9,1
2018-02-04 11:00:00,1,,38.61,1
2018-02-04 12:00:00,1,,133.42,1
2018-02-04 13:00:00,1,,80.2,1
2018-02-04 14:00:00,1,,18.76,1
2018-02-04 15:00:00,1,,57.14,1
2018-02-04 16:00:00,1,,47.63,1
2018-02-04 17:00:00,1,,77.6,1
2018-02-04 18:00:00,1,,77.62,1
2018-02-04 19:00:00,1,,71.39,1
2018-02-04 20:00:00,1,,66.22,1
2018-02-04 21:00:00,1,,12.09,1
2018-02-04 22:00:00,1,,18.62,1
2018-02-04 23:00:00,1,,32.57,1
2018-03-04 00:00:00,1,,22.46,1
2018-03-04 01:00:00,1,,56.09,1
2018-03-04 02:00:00,1,,36.14,1
2018-03-04 03:00:00,1,,41.81,1
2018-03-04 04:00:00,1,,80.82,1
2018-03-04 05:00:00,1,,56.48,1
2018-03-04 06:00:00,1,,115.22,1
2018-03-04 07:00:00,1,,11.83,1
2018-03-04 09:00:00,1,,14.09,1
2018-03-04 10:00:00,1,,26.69,1
2018-03-04 11:00:00,1,,192.6,1
2018-03-04 12:00:00,1,,94.83,1
2018-03-04 13:00:00,1,,61.88,1
2018-03-04 14:00:00,1,,139.6,1
2018-03-04 15:00:00,1,,50.54,1
2018-03-04 16:00:00,1,,69.75,1
2018-03-04 17:00:00,1,,101.41,1
2018-03-04 18:00:00,1,,72.22,1
2018-03-04 19:00:00,1,,62.85,1
2018-03-04 20:00:00,1,,38.84,1
2018-03-04 22:00:00,1,,23.52,1
2018-03-04 23:00:00,1,,26.5,1
2018-04-04 00:00:00,1,,25.05,1
2018-04-04 01:00:00,1,,40.6,1
2018-04-04 02:00:00,1,,42.22,1
2018-04-04 03:00:00,1,,36.63,1
2018-04-04 04:00:00,1,,99.58,1
2018-04-04 05:00:00,1,,161.69,1
2018-04-04 06:00:00,1,,88.29,1
2018-04-04 09:00:00,1,,46.64,1
2018-04-04 10:00:00,1,,110.06,1
2018-04-04 11:00:00,1,,23.8,1
2018-04-04 12:00:00,1,,34.28,1
2018-04-04 13:00:00,1,,12.63,1
2018-04-04 14:00:00,1,,93.49,1
2018-04-04 15:00:00,1,,67.85,1
2018-04-04 16:00:00,1,,17.98,1
2018-04-04 17:00:00,1,,62.49,1
2018-04-04 18:00:00,1,,81.32,1
2018-04-04 19:00:00,1,,99.55,1
2018-04-04 20:00:00,1,,37.62,1
2018-04-04 21:00:00,1,,51.73,1
2018-04-04 22:00:00,1,,79.4,1
2018-04-04 23:00:00,1,,51.9,1
2018-05-04 00:00:00,1,,56.97,1
2018-05-04 01:00:00,1,,50.37,1
2018-05-04 02:00:00,1,,43.5,1
2018-05-04 04:00:00,1,,12.65,1
2018-05-04 05:00:00,1,,38.19,1
2018-05-04 06:00:00,1,,62.43,1
2018-05-04 07:00:00,1,,5.35,1
2018-05-04 09:00:00,1,,35.86,1
2018-05-04 10:00:00,1,,80.18,1
2018-05-04 11:00:00,1,,126.97,1
2018-05-04 14:00:00,1,,28.09,1
2018-05-04 15:00:00,1,,32.35,1
2018-05-04 16:00:00,1,,27.88,1
2018-05-04 17:00:00,1,,45.89,1
2018-05-04 18:00:00,1,,53.7,1
2018-05-04 19:00:00,1,,45.74,1
2018-05-04 20:00:00,1,,78.09,1
2018-05-04 21:00:00,1,,57.23,1
2018-05-04 22:00:00,1,,87.89,1
2018-05-04 23:00:00,1,,66.95,1
2018-06-04 00:00:00,1,,71.56,1
2018-06-04 01:00:00,1,,85.91,1
2018-06-04 02:00:00,1,,31.9,1
2018-06-04 03:00:00,1,,38.79,1
2018-06-04 04:00:00,1,,89.18,1
2018-06-04 05:00:00,1,,97.88,1
2018-06-04 06:00:00,1,,84.86,1
2018-06-04 08:00:00,1,,20.58,1
2018-06-04 09:00:00,1,,70.72,1
2018-06-04 10:00:00,1,,43.04,1
2018-06-04 11:00:00,1,,36.06,1
2018-06-04 12:00:00,1,,41.13,1
2018-06-04 13:00:00,1,,32.57,1
2018-06-04 14:00:00,1,,33.98,1
2018-06-04 15:00:00,1,,46.45,1
2018-06-04 16:00:00,1,,71.1,1
2018-06-04 17:00:00,1,,79.95,1
2018-06-04 18:00:00,1,,101.24,1
2018-06-04 19:00:00,1,,107.69,1
2018-06-04 20:00:00,1,,75.99,1
2018-06-04 21:00:00,1,,42.68,1
2018-06-04 22:00:00,1,,47.63,1
2018-06-04 23:00:00,1,,33.62,1
2018-07-04 00:00:00,1,,43.93,1
2018-07-04 01:00:00,1,,62.22,1
2018-07-04 02:00:00,1,,52.77,1
2018-07-04 03:00:00,1,,20.41,1
2018-07-04 04:00:00,1,,49.39,1
2018-07-04 05:00:00,1,,90.87,1
2018-07-04 06:00:00,1,,84.49,1
2018-07-04 08:00:00,1,,17.06,1
2018-07-04 09:00:00,1,,51.31,1
2018-07-04 10:00:00,1,,68.9,1
2018-07-04 11:00:00,1,,21.22,1
2018-07-04 12:00:00,1,,24.67,1
2018-07-04 13:00:00,1,,69.62,1
2018-07-04 14:00:00,1,,80.08,1
2018-07-04 15:00:00,1,,34.39,1
2018-07-04 16:00:00,1,,37.57,1
2018-07-04 17:00:00,1,,90.14,1
2018-07-04 18:00:00,1,,82.47,1
2018-07-04 19:00:00,1,,92.23,1
2018-07-04 20:00:00,1,,106.68,1
2018-07-04 21:00:00,1,,98.34,1
2018-07-04 22:00:00,1,,71.71,1
2018-07-04 23:00:00,1,,18.27,1
2018-08-04 00:00:00,1,,27.06,1
2018-08-04 01:00:00,1,,39.86,1
2018-08-04 02:00:00,1,,34.54,1
2018-08-04 03:00:00,1,,20.55,1
2018-08-04 04:00:00,1,,41.37,1
2018-08-04 05:00:00,1,,210.13,1
2018-08-04 09:00:00,1,,43.95,1
2018-08-04 10:00:00,1,,44.58,1
2018-08-04 12:00:00,1,,25.62,1
2018-08-04 13:00:00,1,,2.67,1
2018-08-04 14:00:00,1,,9.74,1
2018-08-04 15:00:00,1,,29.02,1
2018-08-04 16:00:00,1,,37.21,1
2018-08-04 17:00:00,1,,73.18,1
2018-08-04 18:00:00,1,,70.2,1
2018-08-04 19:00:00,1,,48.82,1
2018-08-04 20:00:00,1,,53.23,1
2018-08-04 21:00:00,1,,85.87,1
2018-08-04 22:00:00,1,,72.74,1
2018-08-04 23:00:00,1,,43.32,1
2018-09-04 00:00:00,1,,23.29,1
2018-09-04 01:00:00,1,,89.96,1
2018-09-04 02:00:00,1,,73.03,1
2018-09-04 03:00:00,1,,49.9,1
2018-09-04 04:00:00,1,,91.92,1
2018-09-04 05:00:00,1,,41.95,1
2018-09-04 06:00:00,1,,9.37,1
2018-09-04 08:00:00,1,,68.98,1
2018-09-04 09:00:00,1,,24.75,1
2018-09-04 10:00:00,1,,58.71,1
2018-09-04 11:00:00,1,,20.99,1
2018-09-04 12:00:00,1,,54.31,1
2018-09-04 14:00:00,1,,49.23,1
2018-09-04 15:00:00,1,,50.85,1
2018-09-04 17:00:00,1,,97.01,1
2018-09-04 18:00:00,1,,52.56,1
2018-09-04 19:00:00,1,,139.83,1
2018-09-04 20:00:00,1,,72.71,1
2018-09-04 21:00:00,1,,45.98,1
2018-09-04 22:00:00,1,,47.2,1
2018-09-04 23:00:00,1,,33.68,1
2018-10-04 00:00:00,1,,5.41,1
2018-10-04 01:00:00,1,,13.09,1
