recorded_time,station,pm25,pm10,is_published
2017-12-31 06:00:00,4,,74.02,1
2017-12-31 07:00:00,4,,108.16,1
2017-12-31 08:00:00,4,,37.11,1
2017-12-31 09:00:00,4,,46.12,1
2017-12-31 10:00:00,4,,53.65,1
2017-12-31 11:00:00,4,,54.87,1
2017-12-31 12:00:00,4,,55.58,1
2017-12-31 13:00:00,4,,33.01,1
2017-12-31 14:00:00,4,,42.19,1
2017-12-31 15:00:00,4,,44.92,1
2017-12-31 16:00:00,4,,49.44,1
2017-12-31 17:00:00,4,,51.77,1
2017-12-31 18:00:00,4,,82.43,1
2017-12-31 19:00:00,4,,119.01,1
2017-12-31 20:00:00,4,,125.19,1
2017-12-31 21:00:00,4,,184.94,1
2017-12-31 22:00:00,4,,193.86,1
2017-12-31 23:00:00,4,,180.77,1
2018-01-01 00:00:00,4,,407.44,1
2018-01-01 01:00:00,4,,632.03,1
2018-01-01 02:00:00,4,,584.85,1
2018-01-01 03:00:00,4,,484.76,1
2018-01-01 04:00:00,4,,374.55,1
2018-01-01 05:00:00,4,,291.58,1
2018-01-01 06:00:00,4,,143.25,1
2018-01-01 07:00:00,4,,87.25,1
2018-01-01 08:00:00,4,,48.06,1
2018-01-01 09:00:00,4,,29.55,1
2018-01-01 10:00:00,4,,33.47,1
2018-01-01 11:00:00,4,,44.53,1
2018-01-01 12:00:00,4,,36.75,1
2018-01-01 13:00:00,4,,30.61,1
2018-01-01 14:00:00,4,,35.99,1
2018-01-01 15:00:00,4,,49.29,1
2018-01-01 16:00:00,4,,43.8,1
2018-01-01 17:00:00,4,,29.34,1
2018-01-01 18:00:00,4,,43,1
2018-01-01 19:00:00,4,,30.72,1
2018-01-01 20:00:00,4,,33.78,1
2018-01-01 21:00:00,4,,26.81,1
2018-01-01 22:00:00,4,,32.79,1
2018-01-01 23:00:00,4,,25.46,1
2018-02-01 00:00:00,4,,31.14,1
2018-02-01 01:00:00,4,,40.34,1
2018-02-01 02:00:00,4,,31.59,1
2018-02-01 03:00:00,4,,27.16,1
2018-02-01 04:00:00,4,,28.41,1
2018-02-01 05:00:00,4,,26.92,1
2018-02-01 06:00:00,4,,13.02,1
2018-02-01 07:00:00,4,,21.73,1
2018-02-01 08:00:00,4,,23.69,1
2018-02-01 09:00:00,4,,37.91,1
2018-02-01 10:00:00,4,,34.69,1
2018-02-01 11:00:00,4,,29.75,1
2018-02-01 12:00:00,4,,33.84,1
2018-02-01 13:00:00,4,,44.52,1
2018-02-01 14:00:00,4,,34.85,1
2018-02-01 15:00:00,4,,43.79,1
2018-02-01 16:00:00,4,,28.26,1
2018-02-01 17:00:00,4,,44.99,1
2018-02-01 18:00:00,4,,30.29,1
2018-02-01 19:00:00,4,,24.9,1
2018-02-01 20:00:00,4,,22.79,1
2018-02-01 21:00:00,4,,13.75,1
2018-02-01 22:00:00,4,,18.47,1
2018-02-01 23:00:00,4,,19.56,1
2018-03-01 00:00:00,4,,21.13,1
2018-03-01 01:00:00,4,,24.35,1
2018-03-01 03:00:00,4,,3.87,1
2018-03-01 04:00:00,4,,6.13,1
2018-03-01 05:00:00,4,,14.04,1
2018-03-01 06:00:00,4,,30.19,1
2018-03-01 07:00:00,4,,17.43,1
2018-03-01 08:00:00,4,,24.29,1
2018-03-01 09:00:00,4,,30.95,1
2018-03-01 10:00:00,4,,34.68,1
2018-03-01 11:00:00,4,,42.16,1
2018-03-01 12:00:00,4,,36.64,1
2018-03-01 13:00:00,4,,30,1
2018-03-01 14:00:00,4,,30.97,1
2018-03-01 15:00:00,4,,36.31,1
2018-03-01 16:00:00,4,,34.78,1
2018-03-01 17:00:00,4,,36.44,1
2018-03-01 18:00:00,4,,20.39,1
2018-03-01 19:00:00,4,,16.55,1
2018-03-01 20:00:00,4,,45.6,1
2018-03-01 21:00:00,4,,25.54,1
2018-03-01 22:00:00,4,,20.02,1
2018-03-01 23:00:00,4,,10.51,1
2018-04-01 00:00:00,4,,14.99,1
2018-04-01 01:00:00,4,,0.68,1
2018-04-01 02:00:00,4,,16.82,1
2018-04-01 03:00:00,4,,21.34,1
2018-04-01 04:00:00,4,,23.2,1
2018-04-01 05:00:00,4,,24,1
2018-04-01 06:00:00,4,,35.79,1
2018-04-01 07:00:00,4,,71.35,1
2018-04-01 08:00:00,4,,49.23,1
2018-04-01 09:00:00,4,,65.5,1
2018-04-01 10:00:00,4,,57.04,1
2018-04-01 11:00:00,4,,36.26,1
2018-04-01 12:00:00,4,,21.56,1
2018-04-01 13:00:00,4,,48.37,1
2018-04-01 14:00:00,4,,43.52,1
2018-04-01 15:00:00,4,,59.44,1
2018-04-01 16:00:00,4,,42.55,1
2018-04-01 17:00:00,4,,54.18,1
2018-04-01 18:00:00,4,,37.19,1
2018-04-01 19:00:00,4,,27.81,1
2018-04-01 20:00:00,4,,29.22,1
2018-04-01 21:00:00,4,,44.64,1
2018-04-01 22:00:00,4,,33.77,1
2018-04-01 23:00:00,4,,41.17,1
2018-05-01 00:00:00,4,,61.51,1
2018-05-01 01:00:00,4,,65.18,1
2018-05-01 02:00:00,4,,79.46,1
2018-05-01 03:00:00,4,,48.17,1
2018-05-01 04:00:00,4,,67.9,1
2018-05-01 05:00:00,4,,60.26,1
2018-05-01 06:00:00,4,,95.8,1
2018-05-01 07:00:00,4,,80.38,1
2018-05-01 08:00:00,4,,103.15,1
2018-05-01 09:00:00,4,,73.68,1
2018-05-01 10:00:00,4,,60.78,1
2018-05-01 11:00:00,4,,44.88,1
2018-05-01 12:00:00,4,,36.55,1
2018-05-01 13:00:00,4,,58.85,1
2018-05-01 14:00:00,4,,82.26,1
2018-05-01 15:00:00,4,,84.58,1
2018-05-01 16:00:00,4,,81.96,1
2018-05-01 17:00:00,4,,67.33,1
2018-05-01 18:00:00,4,,79.6,1
2018-05-01 19:00:00,4,,38.76,1
2018-05-01 20:00:00,4,,48.86,1
2018-05-01 21:00:00,4,,33.66,1
2018-05-01 22:00:00,4,,22.95,1
2018-05-01 23:00:00,4,,18.87,1
2018-06-01 00:00:00,4,,4.52,1
2018-06-01 01:00:00,4,,6.54,1
2018-06-01 02:00:00,4,,2.38,1
2018-06-01 03:00:00,4,,13.51,1
2018-06-01 04:00:00,4,,24.55,1
2018-06-01 05:00:00,4,,33.57,1
2018-06-01 06:00:00,4,,20.35,1
2018-06-01 07:00:00,4,,32.4,1
2018-06-01 08:00:00,4,,39.25,1
2018-06-01 09:00:00,4,,49.14,1
2018-06-01 10:00:00,4,,44.91,1
2018-06-01 11:00:00,4,,34.66,1
2018-06-01 12:00:00,4,,54.53,1
2018-06-01 13:00:00,4,,41.53,1
2018-06-01 14:00:00,4,,80.9,1
2018-06-01 15:00:00,4,,57.79,1
2018-06-01 16:00:00,4,,63.48,1
2018-06-01 17:00:00,4,,34.3,1
2018-06-01 18:00:00,4,,52.54,1
2018-06-01 19:00:00,4,,18.99,1
2018-06-01 20:00:00,4,,6.43,1
2018-06-01 21:00:00,4,,26.88,1
2018-06-01 22:00:00,4,,21.17,1
2018-06-01 23:00:00,4,,36.72,1
2018-07-01 00:00:00,4,,12.05,1
2018-07-01 01:00:00,4,,35.36,1
2018-07-01 02:00:00,4,,43,1
2018-07-01 03:00:00,4,,64.18,1
2018-07-01 04:00:00,4,,83.1,1
2018-07-01 05:00:00,4,,76.64,1
2018-07-01 06:00:00,4,,75.17,1
2018-07-01 07:00:00,4,,90.78,1
2018-07-01 08:00:00,4,,82.22,1
2018-07-01 09:00:00,4,,104.23,1
2018-07-01 10:00:00,4,,82.59,1
2018-07-01 11:00:00,4,,95.35,1
2018-07-01 12:00:00,4,,47.43,1
2018-07-01 13:00:00,4,,83.31,1
2018-07-01 14:00:00,4,,96.96,1
2018-07-01 15:00:00,4,,119.99,1
2018-07-01 16:00:00,4,,43.2,1
2018-07-01 17:00:00,4,,27.23,1
2018-07-01 18:00:00,4,,25.92,1
2018-07-01 19:00:00,4,,12.78,1
2018-07-01 21:00:00,4,,1.98,1
2018-07-01 22:00:00,4,,15.58,1
2018-07-01 23:00:00,4,,5.24,1
2018-01-22 14:00:00,4,PwrFail,PwrFail,1
2018-01-24 09:00:00,4,,90.3,1
2018-01-24 10:00:00,4,,98.69,1
2018-01-24 11:00:00,4,,119.3,1
2018-01-24 12:00:00,4,,83.49,1
2018-01-24 13:00:00,4,,99.88,1
2018-01-24 14:00:00,4,,45.44,1
2018-01-24 15:00:00,4,,11.83,1
2018-01-24 16:00:00,4,,48.78,1
2018-01-24 17:00:00,4,,47.3,1
2018-01-24 18:00:00,4,,20.42,1
2018-01-24 19:00:00,4,,23.2,1
2018-01-24 20:00:00,4,,24.05,1
2018-01-24 21:00:00,4,,13.77,1
2018-01-24 22:00:00,4,,34.12,1
2018-01-24 23:00:00,4,,38.91,1
2018-01-25 00:00:00,4,,0.4,1
2018-01-25 01:00:00,4,,20.83,1
2018-01-25 02:00:00,4,,37.34,1
2018-01-25 03:00:00,4,,46.45,1
2018-01-25 04:00:00,4,,76.87,1
2018-01-25 05:00:00,4,,94.08,1
2018-01-25 06:00:00,4,,93.65,1
2018-01-25 07:00:00,4,,114.55,1
2018-01-25 08:00:00,4,,101.63,1
2018-01-25 09:00:00,4,,85.79,1
2018-01-25 10:00:00,4,,44.33,1
2018-01-25 11:00:00,4,,37.17,1
2018-01-25 12:00:00,4,,47.4,1
2018-01-25 13:00:00,4,,13.38,1
2018-01-25 14:00:00,4,,62.35,1
2018-01-25 15:00:00,4,,71.11,1
2018-01-25 16:00:00,4,,106.74,1
2018-01-25 17:00:00,4,,72.06,1
2018-01-25 18:00:00,4,,35.45,1
2018-01-25 19:00:00,4,,31.83,1
2018-01-25 20:00:00,4,,16.69,1
2018-01-25 21:00:00,4,,36.76,1
2018-01-25 22:00:00,4,,15.82,1
2018-01-25 23:00:00,4,,21.79,1
2018-01-26 01:00:00,4,,10.16,1
2018-01-26 02:00:00,4,,19.96,1
2018-01-26 03:00:00,4,,28.68,1
2018-01-26 04:00:00,4,,55.67,1
2018-01-26 05:00:00,4,,70.68,1
2018-01-26 06:00:00,4,,108.24,1
2018-01-26 07:00:00,4,,120.58,1
2018-01-26 08:00:00,4,,85.72,1
2018-01-26 09:00:00,4,,84.22,1
2018-01-26 10:00:00,4,,77.77,1
2018-01-26 11:00:00,4,,91.57,1
2018-01-26 12:00:00,4,,112.59,1
2018-01-26 13:00:00,4,,85.17,1
2018-01-26 14:00:00,4,,59.16,1
2018-01-26 15:00:00,4,,73.31,1
2018-01-26 16:00:00,4,,103.77,1
2018-01-26 17:00:00,4,,87.7,1
2018-01-26 18:00:00,4,,56.12,1
2018-01-26 19:00:00,4,,43.85,1
2018-01-26 20:00:00,4,,33.35,1
2018-01-26 21:00:00,4,,9.2,1
2018-01-26 22:00:00,4,,5.49,1
2018-01-26 23:00:00,4,,13.19,1
2018-01-27 01:00:00,4,,6.01,1
2018-01-27 03:00:00,4,,10.75,1
2018-01-27 04:00:00,4,,14.28,1
2018-01-27 05:00:00,4,,19.39,1
2018-01-27 06:00:00,4,,16.25,1
2018-01-27 07:00:00,4,,19.41,1
2018-01-27 08:00:00,4,,37.16,1
2018-01-27 09:00:00,4,,56.87,1
2018-01-27 10:00:00,4,,44.61,1
2018-01-27 11:00:00,4,,23.41,1
2018-01-27 12:00:00,4,,62.88,1
2018-01-27 13:00:00,4,,67.85,1
2018-01-27 14:00:00,4,,54.03,1
2018-01-27 15:00:00,4,,34.03,1
2018-01-27 16:00:00,4,,23.74,1
2018-01-27 17:00:00,4,,31.69,1
2018-01-27 18:00:00,4,,26.48,1
2018-01-27 19:00:00,4,,28.87,1
2018-01-27 20:00:00,4,,29.78,1
2018-01-27 21:00:00,4,,57.32,1
2018-01-27 22:00:00,4,,54.54,1
2018-01-27 23:00:00,4,,50.03,1
2018-01-28 00:00:00,4,,31.33,1
2018-01-28 01:00:00,4,,29.02,1
2018-01-28 02:00:00,4,,37.59,1
2018-01-28 03:00:00,4,,17.72,1
2018-01-28 04:00:00,4,,15.06,1
2018-01-28 05:00:00,4,,33.97,1
2018-01-28 06:00:00,4,,39.67,1
2018-01-28 07:00:00,4,,28.32,1
2018-01-28 08:00:00,4,,20.78,1
2018-01-28 09:00:00,4,,32.21,1
2018-01-28 10:00:00,4,,32.49,1
2018-01-28 11:00:00,4,,44.69,1
2018-01-28 12:00:00,4,,29.87,1
2018-01-28 13:00:00,4,,23.55,1
2018-01-28 14:00:00,4,,23.94,1
2018-01-28 15:00:00,4,,21.53,1
2018-01-28 16:00:00,4,,28.57,1
2018-01-28 17:00:00,4,,19.89,1
2018-01-28 18:00:00,4,,34.39,1
2018-01-28 19:00:00,4,,41.07,1
2018-01-28 20:00:00,4,,34,1
2018-01-28 21:00:00,4,,28.05,1
2018-01-28 22:00:00,4,,33.92,1
2018-01-28 23:00:00,4,,62.67,1
2018-01-29 00:00:00,4,,65.34,1
2018-01-29 01:00:00,4,,57.01,1
2018-01-29 02:00:00,4,,56.13,1
2018-01-29 03:00:00,4,,50.09,1
2018-01-29 04:00:00,4,,41.32,1
2018-01-29 05:00:00,4,,42.38,1
2018-01-29 06:00:00,4,,45.05,1
2018-01-29 07:00:00,4,,63.02,1
2018-01-29 08:00:00,4,,61.12,1
2018-01-29 09:00:00,4,,56.16,1
2018-01-29 10:00:00,4,,62.6,1
2018-01-29 11:00:00,4,,61.03,1
2018-01-29 12:00:00,4,,83.8,1
2018-01-29 13:00:00,4,,84.04,1
2018-01-29 14:00:00,4,,93.22,1
2018-01-29 15:00:00,4,,98.14,1
2018-01-29 16:00:00,4,,73.26,1
2018-01-29 17:00:00,4,,56.47,1
2018-01-29 18:00:00,4,,79.07,1
2018-01-29 19:00:00,4,,83.06,1
2018-01-29 20:00:00,4,,92.98,1
2018-01-29 21:00:00,4,,91.81,1
2018-01-29 22:00:00,4,,52.05,1
2018-01-29 23:00:00,4,,19.89,1
2018-01-30 00:00:00,4,,18.6,1
2018-01-30 01:00:00,4,,23.95,1
2018-01-30 02:00:00,4,,44.54,1
2018-01-30 03:00:00,4,,60.2,1
2018-01-30 04:00:00,4,,63.88,1
2018-01-30 05:00:00,4,,54.46,1
2018-01-30 06:00:00,4,,37.01,1
2018-01-30 07:00:00,4,,40.83,1
2018-01-30 08:00:00,4,,65.88,1
2018-01-30 09:00:00,4,,72.29,1
2018-01-30 10:00:00,4,,67.38,1
2018-01-30 11:00:00,4,,92.27,1
2018-01-30 12:00:00,4,,82.17,1
2018-01-30 13:00:00,4,,58.74,1
2018-01-30 14:00:00,4,,59.94,1
2018-01-30 15:00:00,4,,54.49,1
2018-01-30 16:00:00,4,,36.28,1
2018-01-30 17:00:00,4,,32.06,1
2018-01-30 18:00:00,4,,25.25,1
2018-01-30 19:00:00,4,,41.77,1
2018-01-30 20:00:00,4,,73.52,1
2018-01-30 21:00:00,4,,78.43,1
2018-01-30 22:00:00,4,,49.43,1
2018-01-30 23:00:00,4,,39.57,1
2018-01-31 00:00:00,4,,20,1
2018-01-31 01:00:00,4,,22.6,1
2018-01-31 02:00:00,4,,26.91,1
2018-01-31 03:00:00,4,,34.24,1
2018-01-31 04:00:00,4,,29.67,1
2018-01-31 05:00:00,4,,58.45,1
2018-01-31 06:00:00,4,,97.79,1
2018-01-31 07:00:00,4,,87.48,1
2018-01-31 08:00:00,4,,44.55,1
2018-01-31 09:00:00,4,,56.01,1
2018-01-31 10:00:00,4,,65.46,1
2018-01-31 11:00:00,4,,52.45,1
2018-01-31 12:00:00,4,,21.94,1
2018-01-31 13:00:00,4,,26.67,1
2018-01-31 14:00:00,4,,10.62,1
2018-01-31 15:00:00,4,,12.19,1
2018-01-31 16:00:00,4,,40.34,1
2018-01-31 17:00:00,4,,67.5,1
2018-01-31 18:00:00,4,,80.41,1
2018-01-31 19:00:00,4,,18.9,1
2018-01-31 20:00:00,4,,14,1
2018-01-31 21:00:00,4,,50.25,1
2018-01-31 22:00:00,4,,57.21,1
2018-01-31 23:00:00,4,,41.48,1
2018-01-02 00:00:00,4,,29.88,1
2018-01-02 01:00:00,4,,32.63,1
2018-01-02 02:00:00,4,,37.3,1
2018-01-02 03:00:00,4,,71.03,1
2018-01-02 04:00:00,4,,71.82,1
2018-01-02 05:00:00,4,,48.35,1
2018-01-02 06:00:00,4,,72.17,1
2018-01-02 07:00:00,4,,96.69,1
2018-01-02 08:00:00,4,,59.33,1
2018-01-02 09:00:00,4,,36.84,1
2018-01-02 10:00:00,4,,48.13,1
2018-01-02 11:00:00,4,,81.71,1
2018-01-02 12:00:00,4,,92.6,1
2018-01-02 13:00:00,4,,99.11,1
2018-01-02 14:00:00,4,,93.79,1
2018-01-02 15:00:00,4,,39.37,1
2018-01-02 16:00:00,4,,53.55,1
2018-01-02 17:00:00,4,,43.71,1
2018-01-02 18:00:00,4,,14.66,1
2018-01-02 19:00:00,4,,39.17,1
2018-01-02 20:00:00,4,,26.96,1
2018-01-02 21:00:00,4,,16.69,1
2018-01-02 22:00:00,4,,8.51,1
2018-01-02 23:00:00,4,,27.01,1
2018-02-02 00:00:00,4,,7.16,1
2018-02-02 01:00:00,4,,5.26,1
2018-02-02 02:00:00,4,,26.15,1
2018-02-02 03:00:00,4,,27.53,1
2018-02-02 04:00:00,4,,23.01,1
2018-02-02 05:00:00,4,,25.89,1
2018-02-02 06:00:00,4,,32.09,1
2018-02-02 07:00:00,4,,34.54,1
2018-02-02 08:00:00,4,,32.21,1
2018-02-02 09:00:00,4,,43.8,1
2018-02-02 10:00:00,4,,48.92,1
2018-02-02 11:00:00,4,,64.44,1
2018-02-02 12:00:00,4,,75.72,1
2018-02-02 13:00:00,4,,70.31,1
2018-02-02 14:00:00,4,,64.47,1
2018-02-02 15:00:00,4,,76.65,1
2018-02-02 16:00:00,4,,77.35,1
2018-02-02 17:00:00,4,,74.92,1
2018-02-02 18:00:00,4,,59.79,1
2018-02-02 19:00:00,4,,23.95,1
2018-02-02 20:00:00,4,,12.4,1
2018-02-02 21:00:00,4,,7.2,1
2018-02-02 22:00:00,4,,14.05,1
2018-02-02 23:00:00,4,,36.21,1
2018-03-02 00:00:00,4,,22.33,1
2018-03-02 01:00:00,4,,0.06,1
2018-03-02 02:00:00,4,,24.07,1
2018-03-02 03:00:00,4,,30.42,1
2018-03-02 04:00:00,4,,38.09,1
2018-03-02 05:00:00,4,,32.85,1
2018-03-02 06:00:00,4,,45.38,1
2018-03-02 07:00:00,4,,44.12,1
2018-03-02 08:00:00,4,,48.27,1
2018-03-02 09:00:00,4,,46.17,1
2018-03-02 10:00:00,4,,36.98,1
2018-03-02 11:00:00,4,,46.13,1
2018-03-02 12:00:00,4,,43.34,1
2018-03-02 13:00:00,4,,55.13,1
2018-03-02 14:00:00,4,,64.88,1
2018-03-02 15:00:00,4,,27.7,1
2018-03-02 16:00:00,4,,51.68,1
2018-03-02 17:00:00,4,,56.48,1
2018-03-02 18:00:00,4,,43.74,1
2018-03-02 19:00:00,4,,35.88,1
2018-03-02 20:00:00,4,,33.25,1
2018-03-02 21:00:00,4,,27.27,1
2018-03-02 22:00:00,4,,20.38,1
2018-03-02 23:00:00,4,,28.33,1
2018-04-02 00:00:00,4,,8.27,1
2018-04-02 01:00:00,4,,26.44,1
2018-04-02 02:00:00,4,,31.95,1
2018-04-02 03:00:00,4,,26.46,1
2018-04-02 04:00:00,4,,36.23,1
2018-04-02 05:00:00,4,,30.85,1
2018-04-02 06:00:00,4,,31.49,1
2018-04-02 07:00:00,4,,32.63,1
2018-04-02 08:00:00,4,,50.49,1
2018-04-02 09:00:00,4,,51.93,1
2018-04-02 10:00:00,4,,58.13,1
2018-04-02 11:00:00,4,,61.65,1
2018-04-02 12:00:00,4,,42.25,1
2018-04-02 13:00:00,4,,47.21,1
2018-04-02 14:00:00,4,,41.66,1
2018-04-02 15:00:00,4,,114.31,1
2018-04-02 16:00:00,4,,101.68,1
2018-04-02 17:00:00,4,,77.01,1
2018-04-02 18:00:00,4,,57.76,1
2018-04-02 19:00:00,4,,25.18,1
2018-04-02 20:00:00,4,,21.99,1
2018-04-02 21:00:00,4,,21.44,1
2018-04-02 22:00:00,4,,22.76,1
2018-04-02 23:00:00,4,,15.52,1
2018-05-02 00:00:00,4,,13.25,1
2018-05-02 01:00:00,4,,15.66,1
2018-05-02 02:00:00,4,,19.75,1
2018-05-02 03:00:00,4,,16.56,1
2018-05-02 04:00:00,4,,26.43,1
2018-05-02 05:00:00,4,,17.32,1
2018-05-02 06:00:00,4,,30.18,1
2018-05-02 07:00:00,4,,35.31,1
2018-05-02 08:00:00,4,,31.96,1
2018-05-02 09:00:00,4,,48.88,1
2018-05-02 10:00:00,4,,47.82,1
2018-05-02 11:00:00,4,,48.08,1
2018-05-02 12:00:00,4,,51.6,1
2018-05-02 13:00:00,4,,51.92,1
2018-05-02 14:00:00,4,,66.02,1
2018-05-02 15:00:00,4,,55.12,1
2018-05-02 16:00:00,4,,64.45,1
2018-05-02 17:00:00,4,,62.75,1
2018-05-02 18:00:00,4,,65.76,1
2018-05-02 19:00:00,4,,45.1,1
2018-05-02 20:00:00,4,,39.82,1
2018-05-02 21:00:00,4,,34.16,1
2018-05-02 22:00:00,4,,20.94,1
2018-05-02 23:00:00,4,,18.52,1
2018-06-02 00:00:00,4,,12.21,1
2018-06-02 01:00:00,4,,17.6,1
2018-06-02 02:00:00,4,,28.38,1
2018-06-02 03:00:00,4,,24.9,1
2018-06-02 04:00:00,4,,19.38,1
2018-06-02 05:00:00,4,,18.62,1
2018-06-02 06:00:00,4,,23.53,1
2018-06-02 07:00:00,4,,33.7,1
2018-06-02 08:00:00,4,,40.62,1
2018-06-02 09:00:00,4,,55.7,1
2018-06-02 10:00:00,4,,48.24,1
2018-06-02 11:00:00,4,,46.05,1
2018-06-02 12:00:00,4,,65.03,1
2018-06-02 13:00:00,4,,70.84,1
2018-06-02 14:00:00,4,,92.27,1
2018-06-02 15:00:00,4,,82.99,1
2018-06-02 16:00:00,4,,78.09,1
2018-06-02 17:00:00,4,,60.1,1
2018-06-02 18:00:00,4,,58.7,1
2018-06-02 19:00:00,4,,43.63,1
2018-06-02 20:00:00,4,,43.83,1
2018-06-02 21:00:00,4,,40.89,1
2018-06-02 22:00:00,4,,19.87,1
2018-06-02 23:00:00,4,,16.59,1
2018-07-02 01:00:00,4,,14.2,1
2018-07-02 02:00:00,4,,37.27,1
2018-07-02 03:00:00,4,,45.13,1
2018-07-02 04:00:00,4,,45.57,1
2018-07-02 05:00:00,4,,71.4,1
2018-07-02 06:00:00,4,,86.58,1
2018-07-02 07:00:00,4,,111.62,1
2018-07-02 08:00:00,4,,79.88,1
2018-07-02 09:00:00,4,,51.27,1
2018-07-02 10:00:00,4,,51.61,1
2018-07-02 11:00:00,4,,61.17,1
2018-07-02 12:00:00,4,,92.08,1
2018-07-02 13:00:00,4,81.91,84.24,1
2018-07-02 14:00:00,4,120.05,44.8,1
2018-07-02 15:00:00,4,76.63,58.62,1
2018-07-02 16:00:00,4,45.92,51.57,1
2018-07-02 17:00:00,4,52.2,62.29,1
2018-07-02 18:00:00,4,31.37,34.2,1
2018-07-02 19:00:00,4,40.45,63.8,1
2018-07-02 20:00:00,4,40.3,58.37,1
2018-07-02 21:00:00,4,59.93,57.84,1
2018-07-02 22:00:00,4,12.54,49.66,1
2018-07-02 23:00:00,4,,35.49,1
2018-08-02 00:00:00,4,156.24,1.07,1
2018-08-02 01:00:00,4,350.68,14.48,1
2018-08-02 02:00:00,4,,29.47,1
2018-08-02 03:00:00,4,,31.44,1
2018-08-02 04:00:00,4,,20.43,1
2018-08-02 05:00:00,4,,20.27,1
2018-08-02 06:00:00,4,,33.39,1
2018-08-02 07:00:00,4,,41.81,1
2018-08-02 08:00:00,4,,43.29,1
2018-08-02 09:00:00,4,,39.09,1
2018-08-02 10:00:00,4,,52.99,1
2018-08-02 11:00:00,4,,59.77,1
2018-08-02 12:00:00,4,,67.67,1
2018-08-02 13:00:00,4,,42.77,1
2018-08-02 14:00:00,4,,60.32,1
2018-08-02 15:00:00,4,,80.93,1
2018-08-02 16:00:00,4,,95.54,1
2018-08-02 17:00:00,4,,99.02,1
2018-08-02 18:00:00,4,,65.62,1
2018-08-02 19:00:00,4,,41.73,1
2018-08-02 20:00:00,4,,17.67,1
2018-08-02 21:00:00,4,,14.5,1
2018-08-02 22:00:00,4,,30.67,1
2018-08-02 23:00:00,4,,36.03,1
2018-09-02 00:00:00,4,,19.42,1
2018-09-02 01:00:00,4,,16.84,1
2018-09-02 02:00:00,4,,53.7,1
2018-09-02 03:00:00,4,,63.99,1
2018-09-02 04:00:00,4,,66.35,1
2018-09-02 05:00:00,4,,76.95,1
2018-09-02 06:00:00,4,,84.53,1
2018-09-02 07:00:00,4,,85.17,1
2018-09-02 08:00:00,4,,102.75,1
2018-09-02 09:00:00,4,,95.96,1
2018-09-02 10:00:00,4,,107.13,1
2018-09-02 11:00:00,4,,159.9,1
2018-09-02 12:00:00,4,,104.88,1
2018-09-02 13:00:00,4,,86.83,1
2018-09-02 14:00:00,4,,119.71,1
2018-09-02 15:00:00,4,,127.67,1
2018-09-02 16:00:00,4,,146.26,1
2018-09-02 17:00:00,4,,120.01,1
2018-09-02 18:00:00,4,,114.3,1
2018-09-02 19:00:00,4,,88.5,1
2018-09-02 20:00:00,4,,74.24,1
2018-09-02 21:00:00,4,,46.67,1
2018-09-02 22:00:00,4,,55.24,1
2018-09-02 23:00:00,4,,46.29,1
2018-10-02 00:00:00,4,,24.86,1
2018-10-02 01:00:00,4,,42.14,1
2018-10-02 02:00:00,4,,33.34,1
2018-10-02 03:00:00,4,,36.45,1
2018-10-02 04:00:00,4,,33.3,1
2018-10-02 05:00:00,4,,35.81,1
2018-10-02 06:00:00,4,,47,1
2018-10-02 07:00:00,4,,81.49,1
2018-10-02 08:00:00,4,,100.07,1
2018-10-02 09:00:00,4,,115.45,1
2018-10-02 10:00:00,4,,106.16,1
2018-10-02 11:00:00,4,,106.51,1
2018-10-02 12:00:00,4,,115.81,1
2018-10-02 13:00:00,4,,109.77,1
2018-10-02 14:00:00,4,,112.49,1
2018-10-02 15:00:00,4,,119.99,1
2018-10-02 16:00:00,4,,114.29,1
2018-10-02 17:00:00,4,,122.53,1
2018-10-02 18:00:00,4,,106.71,1
2018-10-02 19:00:00,4,,50,1
2018-10-02 20:00:00,4,,33.88,1
2018-10-02 21:00:00,4,,39.63,1
2018-10-02 22:00:00,4,,44.19,1
2018-10-02 23:00:00,4,,41.4,1
2018-11-02 00:00:00,4,,75.12,1
2018-11-02 01:00:00,4,,116.41,1
2018-11-02 02:00:00,4,,70.97,1
2018-11-02 03:00:00,4,,40.21,1
2018-11-02 04:00:00,4,,39.05,1
2018-11-02 05:00:00,4,,93.59,1
2018-11-02 06:00:00,4,,104.44,1
2018-11-02 07:00:00,4,,78.54,1
2018-11-02 08:00:00,4,,58.38,1
2018-11-02 09:00:00,4,,62.89,1
2018-11-02 10:00:00,4,,55.76,1
2018-11-02 11:00:00,4,,105.95,1
2018-11-02 12:00:00,4,,69.29,1
2018-11-02 13:00:00,4,,71.34,1
2018-11-02 14:00:00,4,,85.23,1
2018-11-02 15:00:00,4,,109.62,1
2018-11-02 16:00:00,4,,93.51,1
2018-11-02 17:00:00,4,,72.37,1
2018-11-02 18:00:00,4,,25.66,1
2018-11-02 19:00:00,4,,26.37,1
2018-11-02 20:00:00,4,,38.04,1
2018-11-02 21:00:00,4,,9.21,1
2018-11-02 22:00:00,4,,14.94,1
2018-11-02 23:00:00,4,,24.59,1
2018-12-02 00:00:00,4,,10.11,1
2018-12-02 01:00:00,4,,16.45,1
2018-12-02 02:00:00,4,,11.8,1
2018-12-02 03:00:00,4,,13.02,1
2018-12-02 04:00:00,4,,7.75,1
2018-12-02 05:00:00,4,,35.95,1
