recorded_time,station,pm25,pm10,is_published
2019-07-29 23:00:00,3,29.64,,1
2019-07-30 00:00:00,3,14.28,,1
2019-07-30 05:00:00,3,13.5,,1
2019-07-30 06:00:00,3,6.1,,1
2019-07-30 07:00:00,3,18.4,,1
2019-07-30 08:00:00,3,42.84,,1
2019-07-30 09:00:00,3,46.01,,1
2019-07-30 10:00:00,3,37.65,,1
2019-07-30 11:00:00,3,46.04,,1
2019-07-30 12:00:00,3,30.66,,1
2019-07-30 13:00:00,3,16.76,,1
2019-07-30 16:00:00,3,2.08,,1
2019-07-30 18:00:00,3,21.91,,1
2019-07-30 19:00:00,3,17.98,,1
2019-07-30 20:00:00,3,46.21,,1
2019-07-30 21:00:00,3,48.87,,1
2019-07-30 22:00:00,3,46.98,,1
2019-07-30 23:00:00,3,33.27,,1
2019-07-31 00:00:00,3,23.31,,1
2019-07-31 01:00:00,3,3.2,,1
2019-07-31 04:00:00,3,1.67,,1
2019-07-31 06:00:00,3,7.18,,1
2019-07-31 07:00:00,3,22.35,,1
2019-07-31 08:00:00,3,51.44,,1
2019-07-31 09:00:00,3,47.18,,1
2019-07-31 10:00:00,3,39.02,,1
2019-07-31 11:00:00,3,41.27,,1
2019-07-31 12:00:00,3,39.16,,1
2019-07-31 13:00:00,3,23.37,,1
2019-07-31 19:00:00,3,14.94,,1
2019-07-31 20:00:00,3,49.85,,1
2019-07-31 21:00:00,3,55.85,,1
2019-07-31 22:00:00,3,45.37,,1
2019-07-31 23:00:00,3,31.72,,1
2019-01-08 00:00:00,3,30.61,,1
2019-01-08 01:00:00,3,12.18,,1
2019-01-08 02:00:00,3,1.35,,1
2019-01-08 03:00:00,3,7.45,,1
2019-01-08 04:00:00,3,25.42,,1
2019-01-08 05:00:00,3,25.99,,1
2019-01-08 06:00:00,3,40.19,,1
2019-01-08 07:00:00,3,61.35,,1
2019-01-08 08:00:00,3,52.59,,1
2019-01-08 09:00:00,3,59.6,,1
2019-01-08 10:00:00,3,52.39,,1
2019-01-08 11:00:00,3,27.99,,1
2019-01-08 12:00:00,3,25.08,,1
2019-01-08 13:00:00,3,9.74,,1
2019-01-08 18:00:00,3,9.44,,1
2019-01-08 19:00:00,3,122.01,,1
2019-01-08 20:00:00,3,103.98,,1
2019-01-08 21:00:00,3,79.14,,1
2019-01-08 22:00:00,3,57.24,,1
2019-01-08 23:00:00,3,45.88,,1
2019-02-08 00:00:00,3,31.93,,1
2019-02-08 01:00:00,3,14.18,,1
2019-02-08 05:00:00,3,13.95,,1
2019-02-08 06:00:00,3,12.28,,1
2019-02-08 07:00:00,3,43.58,,1
2019-02-08 08:00:00,3,51.91,,1
2019-02-08 09:00:00,3,39.82,,1
2019-02-08 10:00:00,3,29.81,,1
2019-02-08 11:00:00,3,46.95,,1
2019-02-08 12:00:00,3,8.34,,1
2019-02-08 17:00:00,3,7.48,,1
2019-02-08 18:00:00,3,11.96,,1
2019-02-08 19:00:00,3,7.33,,1
2019-02-08 20:00:00,3,31.11,,1
2019-02-08 21:00:00,3,30.63,,1
2019-02-08 22:00:00,3,19.47,,1
2019-02-08 23:00:00,3,18.06,,1
2019-03-08 00:00:00,3,10.22,,1
2019-03-08 05:00:00,3,0.09,,1
2019-03-08 06:00:00,3,14.77,,1
2019-03-08 07:00:00,3,18.38,,1
2019-03-08 08:00:00,3,39.04,,1
2019-03-08 09:00:00,3,32.32,,1
2019-03-08 10:00:00,3,22.58,,1
2019-03-08 11:00:00,3,23.64,,1
2019-03-08 12:00:00,3,16.59,,1
2019-03-08 17:00:00,3,0.66,,1
2019-03-08 18:00:00,3,1.78,,1
2019-03-08 19:00:00,3,5.55,,1
2019-03-08 20:00:00,3,30.65,,1
2019-03-08 21:00:00,3,29.41,,1
2019-03-08 22:00:00,3,17.48,,1
2019-03-08 23:00:00,3,14.79,,1
2019-04-08 00:00:00,3,5.45,,1
2019-04-08 05:00:00,3,2.28,,1
2019-04-08 06:00:00,3,2.02,,1
2019-04-08 07:00:00,3,18.25,,1
2019-04-08 08:00:00,3,37.97,,1
2019-04-08 09:00:00,3,38.22,,1
2019-04-08 10:00:00,3,24.3,,1
2019-04-08 11:00:00,3,19.84,,1
2019-04-08 12:00:00,3,21.1,,1
2019-04-08 13:00:00,3,4.65,,1
2019-04-08 18:00:00,3,0.88,,1
2019-04-08 19:00:00,3,11.25,,1
2019-04-08 20:00:00,3,31.53,,1
2019-04-08 21:00:00,3,31.74,,1
2019-04-08 22:00:00,3,24.24,,1
2019-04-08 23:00:00,3,13.73,,1
2019-05-08 00:00:00,3,10.01,,1
2019-05-08 05:00:00,3,1.61,,1
2019-05-08 06:00:00,3,8.63,,1
2019-05-08 07:00:00,3,33.01,,1
2019-05-08 08:00:00,3,36.49,,1
2019-05-08 09:00:00,3,35.24,,1
2019-05-08 10:00:00,3,27.57,,1
2019-05-08 11:00:00,3,24.99,,1
2019-05-08 12:00:00,3,22.38,,1
2019-05-08 18:00:00,3,5.83,,1
2019-05-08 19:00:00,3,11.96,,1
2019-05-08 20:00:00,3,20.96,,1
2019-05-08 21:00:00,3,27.21,,1
2019-05-08 22:00:00,3,17.29,,1
2019-05-08 23:00:00,3,15.89,,1
2019-06-08 00:00:00,3,8.14,,1
2019-06-08 05:00:00,3,13.51,,1
2019-06-08 06:00:00,3,16.81,,1
2019-06-08 07:00:00,3,29.16,,1
2019-06-08 08:00:00,3,32.38,,1
2019-06-08 09:00:00,3,37.98,,1
2019-06-08 10:00:00,3,31.66,,1
2019-06-08 11:00:00,3,21.5,,1
2019-06-08 12:00:00,3,20.07,,1
2019-06-08 19:00:00,3,5.96,,1
2019-06-08 20:00:00,3,32.78,,1
2019-06-08 21:00:00,3,28.97,,1
2019-06-08 22:00:00,3,21.27,,1
2019-06-08 23:00:00,3,6.02,,1
2019-07-08 00:00:00,3,13.07,,1
2019-07-08 06:00:00,3,7.6,,1
2019-07-08 07:00:00,3,21.2,,1
2019-07-08 08:00:00,3,41.47,,1
2019-07-08 09:00:00,3,30.24,,1
2019-07-08 10:00:00,3,27.4,,1
2019-07-08 11:00:00,3,9.26,,1
2019-07-08 12:00:00,3,8.2,,1
2019-07-08 13:00:00,3,0.59,,1
2019-07-08 17:00:00,3,0.37,,1
2019-07-08 18:00:00,3,14.19,,1
2019-07-08 19:00:00,3,16.18,,1
2019-07-08 20:00:00,3,34.54,,1
2019-07-08 21:00:00,3,36.0,,1
2019-07-08 22:00:00,3,17.05,,1
2019-07-08 23:00:00,3,14.94,,1
2019-08-08 00:00:00,3,7.97,,1
2019-08-08 05:00:00,3,1.3,,1
2019-08-08 06:00:00,3,0.06,,1
2019-08-08 07:00:00,3,21.99,,1
2019-08-08 08:00:00,3,43.62,,1
2019-08-08 09:00:00,3,43.19,,1
2019-08-08 10:00:00,3,34.6,,1
2019-08-08 11:00:00,3,24.5,,1
2019-08-08 12:00:00,3,20.09,,1
2019-08-08 17:00:00,3,4.35,,1
2019-08-08 19:00:00,3,0.27,,1
2019-08-08 20:00:00,3,30.24,,1
2019-08-08 21:00:00,3,25.15,,1
2019-08-08 22:00:00,3,19.05,,1
2019-08-08 23:00:00,3,13.04,,1
2019-09-08 00:00:00,3,6.52,,1
2019-09-08 05:00:00,3,0.85,,1
2019-09-08 06:00:00,3,5.15,,1
2019-09-08 07:00:00,3,7.81,,1
2019-09-08 08:00:00,3,33.33,,1
2019-09-08 09:00:00,3,24.17,,1
2019-09-08 10:00:00,3,16.68,,1
2019-09-08 11:00:00,3,8.35,,1
2019-09-08 12:00:00,3,21.97,,1
2019-09-08 13:00:00,3,3.71,,1
2019-09-08 16:00:00,3,2.82,,1
2019-09-08 17:00:00,3,9.01,,1
2019-09-08 18:00:00,3,13.8,,1
2019-09-08 19:00:00,3,20.42,,1
2019-09-08 20:00:00,3,43.23,,1
2019-09-08 21:00:00,3,36.88,,1
2019-09-08 22:00:00,3,28.97,,1
2019-09-08 23:00:00,3,20.54,,1
2019-10-08 00:00:00,3,16.74,,1
2019-10-08 05:00:00,3,2.5,,1
2019-10-08 06:00:00,3,8.38,,1
2019-10-08 07:00:00,3,26.29,,1
2019-10-08 08:00:00,3,36.02,,1
2019-10-08 09:00:00,3,25.52,,1
2019-10-08 10:00:00,3,30.12,,1
2019-10-08 11:00:00,3,25.83,,1
2019-10-08 12:00:00,3,15.45,,1
2019-10-08 13:00:00,3,14.17,,1
2019-10-08 16:00:00,3,2.59,,1
2019-10-08 17:00:00,3,5.81,,1
2019-10-08 18:00:00,3,19.57,,1
2019-10-08 19:00:00,3,13.6,,1
2019-10-08 20:00:00,3,45.4,,1
2019-10-08 21:00:00,3,36.91,,1
2019-10-08 22:00:00,3,29.42,,1
2019-10-08 23:00:00,3,19.26,,1
2019-11-08 00:00:00,3,20.53,,1
2019-11-08 01:00:00,3,3.38,,1
2019-11-08 04:00:00,3,1.03,,1
2019-11-08 05:00:00,3,5.27,,1
2019-11-08 06:00:00,3,8.35,,1
2019-11-08 07:00:00,3,24.07,,1
2019-11-08 08:00:00,3,50.94,,1
2019-11-08 09:00:00,3,47.85,,1
2019-11-08 10:00:00,3,46.8,,1
2019-11-08 11:00:00,3,37.06,,1
2019-11-08 12:00:00,3,41.82,,1
2019-11-08 13:00:00,3,0.04,,1
2019-11-08 16:00:00,3,2.35,,1
2019-11-08 17:00:00,3,6.42,,1
2019-11-08 18:00:00,3,14.63,,1
2019-11-08 19:00:00,3,25.68,,1
2019-11-08 20:00:00,3,47.09,,1
2019-11-08 21:00:00,3,48.81,,1
2019-11-08 22:00:00,3,37.92,,1
2019-11-08 23:00:00,3,26.63,,1
2019-12-08 00:00:00,3,24.26,,1
2019-12-08 01:00:00,3,7.39,,1
2019-12-08 04:00:00,3,3.36,,1
2019-12-08 05:00:00,3,7.75,,1
2019-12-08 06:00:00,3,13.06,,1
2019-12-08 07:00:00,3,36.88,,1
2019-12-08 08:00:00,3,63.96,,1
2019-12-08 09:00:00,3,49.98,,1
2019-12-08 10:00:00,3,47.47,,1
2019-12-08 11:00:00,3,36.81,,1
2019-12-08 12:00:00,3,32.04,,1
2019-12-08 13:00:00,3,9.37,,1
2019-12-08 15:00:00,3,6.79,,1
2019-12-08 16:00:00,3,4.33,,1
2019-12-08 17:00:00,3,3.71,,1
2019-12-08 18:00:00,3,20.56,,1
2019-12-08 19:00:00,3,27.21,,1
2019-12-08 20:00:00,3,54.99,,1
2019-12-08 21:00:00,3,50.46,,1
2019-12-08 22:00:00,3,37.14,,1
2019-12-08 23:00:00,3,33.97,,1
2019-08-13 00:00:00,3,28.95,,1
2019-08-13 01:00:00,3,11.98,,1
2019-08-13 04:00:00,3,6.88,,1
2019-08-13 05:00:00,3,13.91,,1
2019-08-13 06:00:00,3,21.5,,1
2019-08-13 07:00:00,3,34.53,,1
2019-08-13 08:00:00,3,52.9,,1
2019-08-13 09:00:00,3,49.66,,1
2019-08-13 10:00:00,3,32.82,,1
2019-08-13 11:00:00,3,38.84,,1
2019-08-13 12:00:00,3,24.28,,1
2019-08-13 13:00:00,3,15.92,,1
2019-08-13 14:00:00,3,2.69,,1
2019-08-13 15:00:00,3,0.23,,1
2019-08-13 18:00:00,3,15.79,,1
2019-08-13 19:00:00,3,31.16,,1
2019-08-13 20:00:00,3,56.18,,1
2019-08-13 21:00:00,3,49.54,,1
2019-08-13 22:00:00,3,36.16,,1
2019-08-13 23:00:00,3,27.57,,1
2019-08-14 00:00:00,3,23.04,,1
2019-08-14 01:00:00,3,7.87,,1
2019-08-14 03:00:00,3,0.61,,1
2019-08-14 04:00:00,3,10.71,,1
2019-08-14 05:00:00,3,8.86,,1
2019-08-14 06:00:00,3,23.96,,1
2019-08-14 07:00:00,3,39.41,,1
2019-08-14 08:00:00,3,61.27,,1
2019-08-14 09:00:00,3,50.42,,1
2019-08-14 10:00:00,3,44.0,,1
2019-08-14 11:00:00,3,35.02,,1
2019-08-14 12:00:00,3,26.53,,1
2019-08-14 13:00:00,3,19.22,,1
2019-08-14 15:00:00,3,0.74,,1
2019-08-14 16:00:00,3,7.86,,1
2019-08-14 17:00:00,3,0.31,,1
2019-08-14 19:00:00,3,25.92,,1
2019-08-14 20:00:00,3,57.17,,1
2019-08-14 21:00:00,3,46.57,,1
2019-08-14 22:00:00,3,36.08,,1
2019-08-14 23:00:00,3,34.76,,1
2019-08-15 00:00:00,3,25.83,,1
2019-08-15 01:00:00,3,6.51,,1
2019-08-15 04:00:00,3,8.65,,1
2019-08-15 05:00:00,3,14.17,,1
2019-08-15 06:00:00,3,16.16,,1
2019-08-15 07:00:00,3,39.55,,1
2019-08-15 08:00:00,3,57.45,,1
2019-08-15 09:00:00,3,50.89,,1
2019-08-15 10:00:00,3,44.57,,1
2019-08-15 11:00:00,3,28.9,,1
2019-08-15 12:00:00,3,31.32,,1
2019-08-15 13:00:00,3,19.49,,1
2019-08-15 16:00:00,3,4.65,,1
2019-08-15 17:00:00,3,14.13,,1
2019-08-15 18:00:00,3,25.29,,1
2019-08-15 19:00:00,3,44.89,,1
2019-08-15 20:00:00,3,67.08,,1
2019-08-15 21:00:00,3,53.51,,1
2019-08-15 22:00:00,3,38.74,,1
2019-08-15 23:00:00,3,33.7,,1
2019-08-16 00:00:00,3,29.02,,1
2019-08-16 01:00:00,3,14.3,,1
2019-08-16 03:00:00,3,5.64,,1
2019-08-16 04:00:00,3,9.81,,1
2019-08-16 05:00:00,3,15.64,,1
2019-08-16 06:00:00,3,27.07,,1
2019-08-16 07:00:00,3,46.59,,1
2019-08-16 08:00:00,3,54.79,,1
2019-08-16 09:00:00,3,53.48,,1
2019-08-16 10:00:00,3,39.35,,1
2019-08-16 11:00:00,3,40.21,,1
2019-08-16 12:00:00,3,23.96,,1
2019-08-16 13:00:00,3,10.6,,1
2019-08-16 15:00:00,3,3.59,,1
2019-08-16 16:00:00,3,4.56,,1
2019-08-16 17:00:00,3,2.24,,1
2019-08-16 19:00:00,3,29.81,,1
2019-08-16 20:00:00,3,56.82,,1
2019-08-16 21:00:00,3,45.83,,1
2019-08-16 22:00:00,3,35.04,,1
2019-08-16 23:00:00,3,20.32,,1
2019-08-17 00:00:00,3,17.82,,1
2019-08-17 01:00:00,3,1.84,,1
2019-08-17 05:00:00,3,10.61,,1
2019-08-17 06:00:00,3,43.18,,1
2019-08-17 07:00:00,3,38.57,,1
2019-08-17 08:00:00,3,48.4,,1
2019-08-17 09:00:00,3,50.65,,1
2019-08-17 10:00:00,3,40.41,,1
2019-08-17 11:00:00,3,32.99,,1
2019-08-17 12:00:00,3,28.78,,1
2019-08-17 13:00:00,3,10.21,,1
2019-08-17 16:00:00,3,2.14,,1
2019-08-17 19:00:00,3,10.93,,1
2019-08-17 20:00:00,3,46.63,,1
2019-08-17 21:00:00,3,45.3,,1
2019-08-17 22:00:00,3,33.22,,1
2019-08-17 23:00:00,3,21.12,,1
2019-08-18 00:00:00,3,16.35,,1
2019-08-18 01:00:00,3,1.82,,1
2019-08-18 04:00:00,3,0.12,,1
2019-08-18 05:00:00,3,5.38,,1
2019-08-18 06:00:00,3,11.52,,1
2019-08-18 07:00:00,3,33.87,,1
2019-08-18 08:00:00,3,42.58,,1
2019-08-18 09:00:00,3,50.84,,1
2019-08-18 10:00:00,3,31.78,,1
2019-08-18 11:00:00,3,42.08,,1
2019-08-18 12:00:00,3,26.18,,1
2019-08-18 13:00:00,3,7.37,,1
2019-08-18 16:00:00,3,2.32,,1
2019-08-18 18:00:00,3,4.76,,1
2019-08-18 19:00:00,3,16.99,,1
2019-08-18 20:00:00,3,44.63,,1
2019-08-18 21:00:00,3,45.63,,1
2019-08-18 22:00:00,3,30.33,,1
2019-08-18 23:00:00,3,22.27,,1
2019-08-19 00:00:00,3,16.73,,1
2019-08-19 01:00:00,3,5.13,,1
2019-08-19 04:00:00,3,4.66,,1
2019-08-19 05:00:00,3,16.99,,1
2019-08-19 06:00:00,3,23.02,,1
2019-08-19 07:00:00,3,41.91,,1
2019-08-19 08:00:00,3,62.19,,1
2019-08-19 09:00:00,3,51.46,,1
2019-08-19 10:00:00,3,36.47,,1
2019-08-19 11:00:00,3,41.75,,1
2019-08-19 12:00:00,3,31.87,,1
2019-08-19 13:00:00,3,9.57,,1
2019-08-19 15:00:00,3,4.46,,1
2019-08-19 19:00:00,3,15.45,,1
2019-08-19 20:00:00,3,39.55,,1
2019-08-19 21:00:00,3,43.52,,1
2019-08-19 22:00:00,3,35.4,,1
2019-08-19 23:00:00,3,26.94,,1
2019-08-20 00:00:00,3,24.79,,1
2019-08-20 01:00:00,3,1.93,,1
2019-08-20 04:00:00,3,2.97,,1
2019-08-20 05:00:00,3,14.56,,1
2019-08-20 06:00:00,3,25.17,,1
2019-08-20 07:00:00,3,41.13,,1
2019-08-20 08:00:00,3,57.39,,1
2019-08-20 09:00:00,3,51.31,,1
2019-08-20 10:00:00,3,46.74,,1
2019-08-20 11:00:00,3,43.9,,1
2019-08-20 12:00:00,3,32.18,,1
2019-08-20 13:00:00,3,25.73,,1
2019-08-20 16:00:00,3,3.55,,1
2019-08-20 17:00:00,3,5.72,,1
2019-08-20 18:00:00,3,14.91,,1
2019-08-20 19:00:00,3,32.62,,1
2019-08-20 20:00:00,3,60.64,,1
2019-08-20 21:00:00,3,51.22,,1
2019-08-20 22:00:00,3,36.83,,1
2019-08-20 23:00:00,3,26.36,,1
2019-08-21 00:00:00,3,21.17,,1
2019-08-21 01:00:00,3,6.39,,1
2019-08-21 05:00:00,3,0.97,,1
2019-08-21 06:00:00,3,11.72,,1
2019-08-21 07:00:00,3,13.03,,1
2019-08-21 08:00:00,3,27.46,,1
2019-08-21 09:00:00,3,29.96,,1
2019-08-21 10:00:00,3,30.33,,1
2019-08-21 11:00:00,3,27.71,,1
2019-08-21 12:00:00,3,26.12,,1
2019-08-21 13:00:00,3,7.58,,1
2019-08-21 17:00:00,3,1.94,,1
2019-08-21 19:00:00,3,14.53,,1
2019-08-21 20:00:00,3,40.3,,1
2019-08-21 21:00:00,3,29.0,,1
2019-08-21 22:00:00,3,13.1,,1
2019-08-21 23:00:00,3,7.76,,1
2019-08-22 00:00:00,3,5.44,,1
2019-08-22 06:00:00,3,3.76,,1
2019-08-22 07:00:00,3,18.26,,1
2019-08-22 08:00:00,3,37.12,,1
2019-08-22 09:00:00,3,35.37,,1
2019-08-22 10:00:00,3,21.56,,1
2019-08-22 11:00:00,3,23.17,,1
2019-08-22 12:00:00,3,18.18,,1
2019-08-22 13:00:00,3,6.49,,1
2019-08-22 17:00:00,3,10.18,,1
2019-08-22 18:00:00,3,1.53,,1
2019-08-22 19:00:00,3,0.9,,1
2019-08-22 20:00:00,3,23.22,,1
2019-08-22 21:00:00,3,31.49,,1
2019-08-22 22:00:00,3,17.47,,1
2019-08-22 23:00:00,3,7.82,,1
2019-08-23 00:00:00,3,7.52,,1
2019-08-23 06:00:00,3,0.94,,1
2019-08-23 07:00:00,3,12.94,,1
2019-08-23 08:00:00,3,37.01,,1
2019-08-23 09:00:00,3,37.81,,1
2019-08-23 10:00:00,3,22.8,,1
2019-08-23 11:00:00,3,26.43,,1
2019-08-23 12:00:00,3,21.37,,1
2019-08-23 13:00:00,3,0.34,,1
2019-08-23 17:00:00,3,0.57,,1
2019-08-23 18:00:00,3,1.13,,1
2019-08-23 19:00:00,3,11.36,,1
2019-08-23 20:00:00,3,35.02,,1
2019-08-23 21:00:00,3,26.48,,1
2019-08-23 22:00:00,3,18.92,,1
2019-08-23 23:00:00,3,10.21,,1
2019-08-24 00:00:00,3,4.31,,1
2019-08-24 05:00:00,3,3.15,,1
2019-08-24 06:00:00,3,3.32,,1
2019-08-24 07:00:00,3,28.31,,1
2019-08-24 08:00:00,3,34.06,,1
2019-08-24 09:00:00,3,36.11,,1
2019-08-24 10:00:00,3,31.36,,1
2019-08-24 11:00:00,3,24.79,,1
2019-08-24 12:00:00,3,29.02,,1
2019-08-24 13:00:00,3,10.56,,1
2019-08-24 18:00:00,3,3.63,,1
2019-08-24 19:00:00,3,20.84,,1
2019-08-24 20:00:00,3,40.5,,1
2019-08-24 21:00:00,3,34.93,,1
2019-08-24 22:00:00,3,15.62,,1
2019-08-24 23:00:00,3,12.99,,1
2019-08-25 00:00:00,3,12.52,,1
2019-08-25 04:00:00,3,3.25,,1
2019-08-25 05:00:00,3,10.43,,1
2019-08-25 06:00:00,3,21.76,,1
2019-08-25 07:00:00,3,34.82,,1
2019-08-25 08:00:00,3,51.15,,1
2019-08-25 09:00:00,3,43.94,,1
2019-08-25 10:00:00,3,52.11,,1
2019-08-25 11:00:00,3,46.63,,1
2019-08-25 12:00:00,3,15.32,,1
2019-08-25 17:00:00,3,0.49,,1
2019-08-25 18:00:00,3,7.94,,1
2019-08-25 19:00:00,3,36.29,,1
2019-08-25 20:00:00,3,45.19,,1
2019-08-25 21:00:00,3,29.43,,1
2019-08-25 22:00:00,3,22.95,,1
2019-08-25 23:00:00,3,17.44,,1
2019-08-26 00:00:00,3,11.23,,1
2019-08-26 01:00:00,3,0.71,,1
2019-08-26 05:00:00,3,14.36,,1
2019-08-26 06:00:00,3,18.7,,1
2019-08-26 07:00:00,3,32.96,,1
2019-08-26 08:00:00,3,33.7,,1
2019-08-26 09:00:00,3,48.05,,1
2019-08-26 10:00:00,3,51.06,,1
2019-08-26 11:00:00,3,41.89,,1
2019-08-26 12:00:00,3,25.14,,1
2019-08-26 13:00:00,3,9.77,,1
2019-08-26 17:00:00,3,0.34,,1
2019-08-26 19:00:00,3,10.83,,1
2019-08-26 20:00:00,3,21.77,,1
2019-08-26 21:00:00,3,25.84,,1
2019-08-26 22:00:00,3,22.34,,1
2019-08-26 23:00:00,3,20.26,,1
2019-08-27 00:00:00,3,8.84,,1
2019-08-27 04:00:00,3,1.47,,1
2019-08-27 05:00:00,3,7.75,,1
2019-08-27 06:00:00,3,15.57,,1
2019-08-27 07:00:00,3,17.86,,1
2019-08-27 08:00:00,3,56.53,,1
2019-08-27 09:00:00,3,45.38,,1
2019-08-27 10:00:00,3,26.57,,1
2019-08-27 11:00:00,3,31.95,,1
2019-08-27 12:00:00,3,30.64,,1
2019-08-27 13:00:00,3,12.58,,1
2019-08-27 16:00:00,3,3.56,,1
2019-08-27 17:00:00,3,10.19,,1
2019-08-27 18:00:00,3,30.26,,1
2019-08-27 19:00:00,3,53.87,,1
2019-08-27 20:00:00,3,84.08,,1
2019-08-27 21:00:00,3,63.1,,1
2019-08-27 22:00:00,3,25.94,,1
2019-08-27 23:00:00,3,14.28,,1
2019-08-28 00:00:00,3,4.5,,1
2019-08-28 04:00:00,3,4.69,,1
2019-08-28 05:00:00,3,20.67,,1
2019-08-28 06:00:00,3,26.03,,1
2019-08-28 07:00:00,3,27.67,,1
2019-08-28 08:00:00,3,36.25,,1
2019-08-28 09:00:00,3,30.71,,1
2019-08-28 10:00:00,3,32.79,,1
2019-08-28 11:00:00,3,25.64,,1
2019-08-28 12:00:00,3,19.4,,1
2019-08-28 13:00:00,3,3.72,,1
2019-08-28 18:00:00,3,8.45,,1
2019-08-28 19:00:00,3,23.6,,1
2019-08-28 20:00:00,3,45.45,,1
2019-08-28 21:00:00,3,35.4,,1
2019-08-28 22:00:00,3,21.48,,1
2019-08-28 23:00:00,3,7.93,,1
2019-08-29 00:00:00,3,10.52,,1
2019-08-29 04:00:00,3,2.01,,1
2019-08-29 05:00:00,3,12.62,,1
2019-08-29 06:00:00,3,34.47,,1
2019-08-29 07:00:00,3,45.76,,1
2019-08-29 08:00:00,3,47.72,,1
2019-08-29 09:00:00,3,52.34,,1
2019-08-29 10:00:00,3,37.14,,1
2019-08-29 11:00:00,3,30.66,,1
2019-08-29 12:00:00,3,16.05,,1
2019-08-29 19:00:00,3,8.03,,1
2019-08-29 20:00:00,3,29.84,,1
2019-08-29 21:00:00,3,34.96,,1
2019-08-29 22:00:00,3,21.19,,1
2019-08-29 23:00:00,3,18.54,,1
2019-08-30 00:00:00,3,8.97,,1
2019-08-30 06:00:00,3,5.63,,1
2019-08-30 07:00:00,3,22.68,,1
2019-08-30 08:00:00,3,40.2,,1
2019-08-30 09:00:00,3,37.19,,1
2019-08-30 10:00:00,3,30.97,,1
2019-08-30 11:00:00,3,21.78,,1
2019-08-30 12:00:00,3,17.93,,1
2019-08-30 13:00:00,3,6.02,,1
2019-08-30 18:00:00,3,1.68,,1
2019-08-30 19:00:00,3,14.17,,1
2019-08-30 20:00:00,3,33.93,,1
2019-08-30 21:00:00,3,27.28,,1
2019-08-30 22:00:00,3,18.98,,1
2019-08-30 23:00:00,3,9.56,,1
2019-08-31 00:00:00,3,3.17,,1
2019-08-31 05:00:00,3,10.96,,1
2019-08-31 06:00:00,3,11.17,,1
2019-08-31 07:00:00,3,34.79,,1
2019-08-31 08:00:00,3,54.84,,1
2019-08-31 09:00:00,3,54.27,,1
2019-08-31 10:00:00,3,50.32,,1
2019-08-31 11:00:00,3,45.33,,1
2019-08-31 12:00:00,3,44.85,,1
2019-08-31 13:00:00,3,27.91,,1
2019-08-31 19:00:00,3,7.38,,1
2019-08-31 20:00:00,3,33.1,,1
2019-08-31 21:00:00,3,29.72,,1
2019-08-31 22:00:00,3,23.02,,1
2019-08-31 23:00:00,3,16.87,,1
2019-01-09 00:00:00,3,18.89,,1
2019-01-09 01:00:00,3,11.8,,1
2019-01-09 04:00:00,3,2.95,,1
2019-01-09 05:00:00,3,8.49,,1
2019-01-09 06:00:00,3,19.2,,1
2019-01-09 07:00:00,3,25.88,,1
2019-01-09 08:00:00,3,46.61,,1
2019-01-09 09:00:00,3,34.04,,1
2019-01-09 10:00:00,3,38.79,,1
2019-01-09 11:00:00,3,25.83,,1
2019-01-09 12:00:00,3,22.06,,1
2019-01-09 13:00:00,3,12.39,,1
2019-01-09 19:00:00,3,9.75,,1
2019-01-09 20:00:00,3,41.84,,1
2019-01-09 21:00:00,3,38.52,,1
2019-01-09 22:00:00,3,21.67,,1
2019-01-09 23:00:00,3,21.45,,1
2019-02-09 00:00:00,3,15.19,,1
2019-02-09 01:00:00,3,19.11,,1
2019-02-09 04:00:00,3,1.02,,1
2019-02-09 05:00:00,3,16.46,,1
2019-02-09 06:00:00,3,21.92,,1
2019-02-09 07:00:00,3,35.4,,1
2019-02-09 08:00:00,3,47.76,,1
2019-02-09 09:00:00,3,55.37,,1
2019-02-09 10:00:00,3,30.32,,1
2019-02-09 11:00:00,3,33.21,,1
2019-02-09 12:00:00,3,18.54,,1
2019-02-09 13:00:00,3,1.43,,1
2019-02-09 19:00:00,3,5.84,,1
2019-02-09 20:00:00,3,26.31,,1
2019-02-09 21:00:00,3,29.02,,1
2019-02-09 22:00:00,3,20.98,,1
2019-02-09 23:00:00,3,13.92,,1
2019-03-09 00:00:00,3,4.32,,1
2019-03-09 06:00:00,3,6.57,,1
2019-03-09 07:00:00,3,11.67,,1
2019-03-09 08:00:00,3,43.13,,1
2019-03-09 09:00:00,3,51.63,,1
2019-05-09 15:00:00,3,63.02,,1
2019-05-09 16:00:00,3,30.91,,1
2019-05-09 17:00:00,3,21.03,,1
2019-05-09 18:00:00,3,22.87,,1
2019-05-09 19:00:00,3,30.88,,1
2019-05-09 20:00:00,3,32.18,,1
2019-05-09 21:00:00,3,20.36,,1
2019-05-09 22:00:00,3,26.34,,1
2019-05-09 23:00:00,3,25.76,,1
2019-06-09 00:00:00,3,28.72,,1
2019-06-09 01:00:00,3,20.44,,1
2019-06-09 02:00:00,3,14.58,,1
2019-06-09 03:00:00,3,17.15,,1
2019-06-09 04:00:00,3,18.52,,1
2019-06-09 05:00:00,3,17.17,,1
2019-06-09 06:00:00,3,16.78,,1
2019-06-09 07:00:00,3,19.94,,1
2019-06-09 08:00:00,3,24.37,,1
2019-06-09 09:00:00,3,19.2,,1
2019-06-09 10:00:00,3,23.23,,1
